SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,,
MED0127,VERTIN 8MG TAB ,ABBOTT,1*10,Strip,Tab,Betahistine,YES,49.5,5,,Histamine analogue H1,,,,,
MED0128,VITAMIN A CHEW.TAB ,ABBOTT,1*10,Strip,Tab,Vitamin A,YES,6.64,5,,Vitamin A-complex,,,,,
MED0129,ZOMELIS 50 TAB ,ABBOTT,1*14,Strip,Tab,Metformin,YES,269.01,5,,Antidiabetic Agents,,,,,
MED0130,BETONIN SYP ,ABBOTT (GREESHA),1*170ML,Pcs,Syp,B Complex Syp,YES,0,5,,Vitamin B-complex,,,,,
MED0131,PREDNISOLONE E/D (ALCON),ABBOTT (GREESHA),5ML,Pcs,E/D,Prednisolone,YES,0,5,,Steroids,,,,,
MED0132,DOXINATE PLUS TAB,ACESWIZERA,10T,Strip,Tab,Doxylamine+Pyridoxine,YES,0,5,,,,,,,
MED0133,COSMELITE CREAM ,ADCOCK INGRAM,20GM,Pcs,Cream,Hydroquinone+tretinoin+mometasone,YES,126,5,,,,,,,
MED0134,COSVATE-GM CREAM ,ADCOCK INGRAM,5GM,Pcs,Cream,Clobetasol+ Gentamicin+ Miconazole+ ,YES,14.44,5,,,,,,,
MED0135,G PAN D CAP ,ALARSIN LTD.,1*10,Pcs,Capsule,pantoprazole + domperidone,YES,0,5,,,,,,,
MED0136,CYP L DROP ,ALBERT DAVID,15ML,Strip,Drp,cyproheptadine,YES,0,5,,,,,,,
MED0137,CYP L SYP ,ALBERT DAVID,200ML,Pcs,Syp,cyproheptadine,YES,77.4,5,,,,,,,
MED0138,FERROCHELATE-XT Drop ,ALBERT DAVID,5ML,Pcs,Drp, Ferrous Ascorbate ,YES,41.63,5,,,,,,,
MED0139,FERROCHELATE-XT SYP ,ALBERT DAVID,50ML,Pcs,Syp, Ferrous Ascorbate ,YES,100.35,5,,,,,,,
MED0140,PLACENTRAX INJ ,ALBERT DAVID,2ML,Pcs,Inj,Fresh Human Placenta ,YES,0,5,,,,,,,
MED0141,PLACENTREX GEL ,ALBERT DAVID,20GM,Pcs,Gel,Fresh human placental extract,YES,0,5,,,,,,,
MED0142,ADLIV FORTE CAPS ,ALBERT DAVID LTD.,10,Strip,Capsule, Paniculata 100mg + Picrorrhiza Kurroa 40mg + Eclipta Alba 200mg + Phyllanthus ,YES,0,5,,,,,,,
MED0143,TEARS NATURALE E/DROP ,ALCON,1*10ML,Pcs,E/D,1 mg dextran 70 and 3 mg hydroxypropyl methylcellulose+,YES,0,5,,,,,,,
MED0144,TEARS NATURALE FORTE E/DR ,ALCON,1*10ML,Pcs,Tab,Dextran 70 0.1% Glycerin 0.2% Hypromellose 0.3% ,YES,0,5,,,,,,,
MED0145,ALTHROCIN 250 TAB ,ALEMBIC,1*10Tab,Strip,Tab,Erythromycin,YES,27,5,Infections,Antibiotic,,,,,
MED0146,ALTHROCIN 500 TAB ,ALEMBIC,1*10Tab,Strip,Tab,Erythromycin,YES,52.52,5,Infections,Antibiotic,,,,,
MED0147,ALTHROCIN DROP ,ALEMBIC,10ML,Pcs,Drp,Erythromycin,YES,22.29,5,Infections,Antibiotic,,,,,
MED0148,ALTHROCIN SYP ,ALEMBIC,60ML,Pcs,Syp,Erythromycin,YES,28.35,5,Infections,Antibiotic,,,,,
MED0149,AZITHRAL 200MG SYP ,ALEMBIC,1*15ML,Pcs,Syp,Azithromycin,YES,0,5,Infections,Antibiotic,,,,,
MED0150,AZITHRAL 500MG TAB ,ALEMBIC,1*3,Strip,Tab,Azithromycin,YES,0,5,Infections,Antibiotic,,,,,
MED0151,AZITHRAL-500 TAB ,ALEMBIC,1*3Tab,Strip,Tab,Azithromycin,YES,61.79,5,Infections,Antibiotic,,,,,
MED0152,AZITHRAL SYP 100MG 15ML ,ALEMBIC,15ML,Pcs,Syp,Azithromycin,YES,0,5,Infections,Antibiotic,,,,,
MED0153,AZITHRL-XL LIQ.200 ,ALEMBIC,30ML,Pcs,Syp,Azithromycin,YES,93.6,5,Infections,Antibiotic,,,,,
MED0154,BROZEET EXP. ,ALEMBIC,100ML,Pcs,Syp,Terbutaline,YES,58.23,5,Productive Cough,Bronchodialator,,,,,
MED0155,CHYSIN FORTE TAB ,ALEMBIC,1*20Tab,Strip,Tab,Trypsin + chymotrypsin,YES,220.5,5,,,,,,,
MED0156,GLYCODIN SYP100 ,ALEMBIC,100ML,Pcs,Syp,Dextromethorphan,NO,0,5,,,,,,,
MED0157,GLYCODIN SYP50 ,ALEMBIC,50ML,Pcs,Syp,Dextromethorphan,NO,0,5,,,,,,,
MED0158,LIVFIT SYP ,ALEMBIC,200ML,Pcs,Syp,Herbal Liver Tonic,NO,0,5,,,,,,,
MED0159,LIVFIT TAB ,ALEMBIC,1*10Tab,Strip,Tab,Herbal Liver Tab,NO,0,5,,,,,,,
MED0160,MEGADOL TAB ,ALEMBIC,1*10Tab,Strip,Tab,diclofenac + paracetamol,YES,0,5,,,,,,,
MED0161,NITACURE SYP 30 ,ALEMBIC,30ML,Pcs,Syp, nitazoxanide.,YES,23.72,5,,,,,,,
MED0162,ROXID 150MG TAB ,ALEMBIC,1*10Tab,Strip,Tab,Roxithromycin,YES,92.09,5,Infections,Antibiotic,,,,,
MED0163,ROXID SYP ,ALEMBIC,30ML,Pcs,Syp,Roxithromycin,YES,43.2,5,Infections,Antibiotic,,,,,
MED0164,SHARKOFERROL ,ALEMBIC,450G,Pcs,Syp, Cal gluc 360mg+ Ferric amm cit 100mg+ Foilic acid 1.5mg+ Malt ext ,YES,165.56,5,Anorexia+ convalescence+ pregnancy+ milk fever+ lactation stress,,,,,,
MED0165,ULGEL-A SYP ,ALEMBIC,200ML,Pcs,Syp, Magaldrate+ Oxetacaine+ Simethicone ,YES,0,5,,Antacid,,,,,
MED0166,WIKORYL SYP ,ALEMBIC,60ML,Pcs,Syp,Paracetamol+ phenylephrine hcl,YES,0,5,,,,,,,
MED0167,WIKORYL TAB ,ALEMBIC,1*10Tab,Strip,Tab,Paracetamol 500 mg+ caffeine 16 mg+ chlorpheniramine maleate 2 mg+ phenylephrine hydrochloride 5 ,YES,0,5,,,,,,,
MED0168,ZEET EXPT SYP ,ALEMBIC,100ML,Pcs,Syp,Guaiphenesin+ Ambroxol+ Menthol+ Terbutaline Sulphate+,YES,53.19,5,Productive Cough,Bronchodialator,,,,,
MED0169,ACELOFLAM PLUS TAB,ALKEM,1*10Tab,Strip,Tab,Aceclofenac+ Paracetamol ,YES,45.9,5,Pain Management,Anagesic,,,,,
MED0170,ALDRYL CAP,ALKEM,1*10Cap,Pcs,Capsule, Diphenhydramine,YES,27.68,5,,,,,,,
MED0171,ALKEM COLD SUSP,ALKEM,60ML,Strip,Susp,Cetirizine HCl + Phenylephrine HCl,YES,28.8,5,,,,,,,
MED0172,A TO Z DROP,ALKEM,1*15ML,Pcs,Drp,Multivitamins and other minerals+,YES,0,5,,Multivitamins,,,,,
MED0173,A TO Z SYP ,ALKEM,1*100ML,Pcs,Syp,Multivitamins and other minerals+,YES,0,5,,Multivitamins,,,,,
MED0174,A TO Z TAB ,ALKEM,1*15Tab,Strip,Tab,Multivitamins and other minerals+,YES,0,5,,Multivitamins,,,,,
MED0175,CEPHALKEM-500 CAP,ALKEM,1*10Cap,Strip,Capsule,Cephalexin,YES,98.33,5,,Antibiotic,,,,,
MED0176,CLAVAM 375 TAB,ALKEM,1*10Tab,Strip,Tab,Clavulanate Potassium+ Amoxicillin ,YES,0,5,,Antibiotic,,,,,
MED0177,CLAVAM 625 TAB,ALKEM,1*10Tab,Strip,Tab,Clavulanate Potassium+ Amoxicillin ,YES,0,5,,Antibiotic,,,,,
MED0178,CLAVAM BID SYP,ALKEM,30ML,Pcs,Syp,Clavulanate Potassium+ Amoxicillin ,YES,0,5,,Antibiotic,,,,,
MED0179,CLAVAM FORTE SYP ,ALKEM,30ML,Pcs,Syp,Clavulanate Potassium+ Amoxicillin ,YES,0,5,,Antibiotic,,,,,
MED0180,CLAVAM ORAL DROP ,ALKEM,10ML,Pcs,Drp,Clavulanate Potassium+ Amoxicillin ,YES,0,5,,Antibiotic,,,,,
MED0181,CLAVAM SYP ,ALKEM,30ML,Pcs,Syp,Clavulanate Potassium+ Amoxicillin ,YES,0,5,,Antibiotic,,,,,
