SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class,,,,Dept,,,,
M0018,ACITROM 2MG TAB 1*30 1*30,NICHOLAS PIRAMAL INDIA LTD,,STRIP,,Nicoumalone,YES,235,5.25,,,,,,Medicines,,,,
M0019,ACITROM 4MG TAB 1*30 1*30,NICHOLAS PIRAMAL INDIA LTD,,STRIP,,Nicoumalone,YES,320,5.25,,,,,,Medicines,,,,
M0020,ACITROM-1MG TAB 1*30 1*30,ABBOTT,,STRIP,,Acenocoumarol,YES,150,5.25,,Anticoagulant,,,,Medicines,,,,
M0021,ACITROM-2MG TABLET 1*30 S,OTHERS,,PCS,,Acenocoumarol 2MG,YES,235,5.25,,,,,,Medicines,,,,
M0022,ACITROM-3 TAB 1*30 1*30,NICHOLAS PIRAMAL INDIA LTD,,PCS,,Nicoumalone,YES,300,5.25,,,,,,Medicines,,,,
M0023,ACIVIR DT 400MG TAB 1*5,CIPLA,,STRIP,,Acyclovir,YES,64.84,5.25,,,,,,Medicines,,,,
M0024,ACIVIR DT 800MG 1*5,CIPLA,,STRIP,,Acyclovir,YES,160,5.25,,,,,,Medicines,,,,
M0025,ACIVIR EYE OINT. 5GM,CIPLA,,PCS,,Acyclovir,YES,61,5.25,,,,,,Medicines,,,,
M0026,ACIVIR SKIN CREAM 5GM,CIPLA,,PCS,,Acyclovir,YES,51.37,5.25,,,,,,Medicines,,,,
M0027,ACNESTAR GEL 15GM,MANKIND,,PCS,,Clindamycin + nicotinamide,YES,66,5.25,,,,,,Medicines,,,,
M0028,ACNESTAR SOAP 50GM,MANKIND,,PCS,,Clindamycin + nicotinamide,YES,54.45,5.25,,,,,,Medicines,,,,
M0029,"ACTRAPID SINGLE PFIL 1*3ML""",ZYDUS,,PCS,,Human Insulin,YES,228.44,5.25,,,,,,Medicines,,,,
M0030,ACULAR-LS E/D 5ML,ALLERGA N,,PCS,,Ketorolac tromethamine,YES,80.53,5.25,,,,,,Medicines,,,,
M0031,ADDTEARS EYE DROPS 15ML,CIPLA FS,,PCS,,Sodium carboxymethylcellulose 0.5 ... I-BORIC ,YES,96.5,5.25,,,,,,Medicines,,,,
M0032,ADDTEARS EYE DROPS 15ML,CIPLA FS,,PCS,,Sodium carboxymethylcellulose 0.5 ... I-BORIC ,YES,96.5,5.25,,,,,,Medicines,,,,
M0033,ADGAIN CAP 1*10,CIPLA,,STRIP,,Nutritional vitamin supplements,YES,160,5.25,,,,,,Medicines,,,,
M0034,ADICTION DEO SYDNEY 150ML,MANKIND,,PCS,,,YES,200,5.25,,,,,,Medicines,,,,
M0035,ADICTION STRONG DEO 100,MANKIND,,PCS,,,YES,200,5.25,,,,,,Medicines,,,,
M0036,ADICTION XTRA (ENERGY) 1*100,MANKIND,,PCS,,,YES,250,5.25,,,,,,Medicines,,,,
M0037,ADICTION XTRA STRONG F 1*100,MANKIND,,PCS,,,YES,250,5.25,,,,,,Medicines,,,,
M0038,ADVENT DROPS 10ML,CIPLA,,PCS,,Amoxycillin + Potassium Clavulanate,YES,62.06,5.25,,,,,,Medicines,,,,
M0039,ADVENT SYP 30ML,CIPLA,,PCS,,Amoxycillin + Potassium Clavulanate,YES,62.59,5.25,,,,,,Medicines,,,,
M0040,ADVENT SYP 30ML,CIPLA,,PCS,,Amoxycillin + Potassium Clavulanate,YES,62.51,5.25,,,,,,Medicines,,,,
M0041,AEROCORT ROTACAPS 30CAP,CIPLA,,PCS,,Beclomethasone + Levosalbutamol,YES,35.52,5.25,,,,,,Medicines,,,,
M0042,AGG GLYCEROL500G,AGGARWAL + ARORA + WADHWA,,PCS,,Glycerol,YES,240,5.25,,,,,,Surgical,,,,
M0043,AHAGLOW F/W 100GM 100GM,TORRENT,,PCS,,Glycolic-Salicylic acid ,YES,239,5.25,,,,,,Medicines,,,,
M0044,AKT-2 TAB 1*10,LUPIN,,STRIP,,Rifampicin + isoniazid,YES,61.5,5.25,,ANTI-COX,,,,Medicines,,,,
M0045,AKT-3 KIT,LUPIN,,PCS,,Ethambutol + Isoniazid + Rifampicin,YES,10,5.25,,,,,,Medicines,,,,
M0046,AKT-4 KIT,LUPIN,,PCS,,"Isoniazid, Ethambutol, Pyrazinamide, Rifampicin",YES,14.5,5.25,,,,,,Medicines,,,,
M0047,AKURIT-4 TAB 1*10,LUPIN,,STRIP,,"Rifampicin, pyrazinamide, ethambutol and isoniazid ",YES,47,5.25,,ANTI-COX,,,,Medicines,,,,
M0048,AKURIT-4 TAB 1*10,LUPIN,,STRIP,,"Rifampicin, pyrazinamide, ethambutol and isoniazid ",YES,47,5.25,,ANTI-COX,,,,Medicines,,,,
M0049,ALASPAN AM 10 1*10,FULFORD (I) LTD,,STRIP,,Loratadine,YES,66,5.25,,,,,,Medicines,,,,
M0050,ALASPAN TAB 1*10 1*10,FULFORD (I) LTD,,STRIP,,Loratadine,YES,83,5.25,,ANTI ALLERGIC,,,,Medicines,,,,
M0051,ALBUTAMOL SYP100ML 100ML,CENTAUR LABS PVT. LTD.,,PCS,,Salbutamol,YES,17.98,5.25,,,,,,Medicines,,,,
M0052,ALDACTONE-100 TAB 1*15 1*15,RPG LIFE SCINECS,,STRIP,,SPIRONOLACTONE,YES,120.1,5.25,,,,,,Medicines,,,,
M0053,ALDACTONE-50 TAB 1*15 1*15,RPG LIFE SCINECS,,STRIP,,SPIRONOLACTONE,YES,66.95,5.25,,,,,,Medicines,,,,
M0054,ALERID SYP30 30ML,CIPLA,,PCS,,Cetirizine,YES,24,5.25,,,,,,Medicines,,,,
M0055,ALERID SYP60 60ML,CIPLA,,PCS,,Cetirizine,YES,40.5,5.25,,,,,,Medicines,,,,
M0056,ALERID TAB 10MG 1*10,CIPLA,,STRIP,,Cetirizine,YES,20.16,5.25,,ANTI ALLERGIC,,,,Medicines,,,,
M0057,ALERID-D TAB 1*10,CIPLA,,STRIP,,"Cetirizine, Phenylpropanolamine HCL",YES,30,5.25,,Decongestant + Anti allergic,,,,Medicines,,,,
M0058,ALERID-D TAB 1*10,CIPLA,,STRIP,,"Cetirizine, Phenylpropanolamine HCL",YES,30,5.25,,Decongestant + Anti allergic,,,,Medicines,,,,
M0059,ALEX P PEAD. DROPS 15ML,GLEN RESPICARE,,PCS,,Dextromethorphan.,YES,49.5,5.25,,,,,,Medicines,,,,
M0060,ALEX P PEAD. DROPS 15ML,GLEN RESPICARE,,PCS,,Dextromethorphan.,YES,46,5.25,,,,,,Medicines,,,,
M0061,ALEX SF SYP100 100ML,GLENMAR K,,PCS,,Dextromethorphan.,YES,86,5.25,,,,,,Medicines,,,,
M0062,ALEX SYP100 100ML,GLENMAR K,,PCS,,Dextromethorphan.,YES,86,5.25,,,,,,Medicines,,,,
M0063,ALEX SYP50 50ML,GLENMAR K,,PCS,,Dextromethorphan.,YES,59,5.25,,,,,,Medicines,,,,
M0064,ALEX SYP50 50ML,GLENMAR K,,PCS,,Dextromethorphan.,YES,64.5,5.25,,,,,,Medicines,,,,
M0065,ALEX TAB 10T,GLEN RESPICARE,,PCS,,Dextromethorphan.,YES,66.92,5.25,,,,,,Medicines,,,,
M0066,ALEX-P SYP 60ML,GLENMAR K,,PCS,,"Phenylephrine hydrochloride, chlorpheniramine maleate, paracetamol ",YES,65.5,5.25,,,,,,Medicines,,,,
M0067,ALFA-MEXICAL 1*15,MAINKIND PHARMA PVT.LTD.,,STRIP,,Alfacalcidol,YES,110,5.25,,,,,,Medicines,,,,
M0068,ALL OUT FLASH GUARD 10 PCS 1*10,ALL OUT,,PCS,,,YES,10,13.125,,,,,,OTC,,,,
M0069,ALLEGRA 120MG TAB 1*10,AVENTIS,,STRIP,,Fexofenadine,YES,129.44,5.25,,ANTI ALLERGIC,,,,Medicines,,,,
M0070,ALLEGRA 120MG TAB 1*10,AVENTIS,,STRIP,,Fexofenadine,YES,129.44,5.25,,ANTI ALLERGIC,,,,Medicines,,,,
M0071,ALLEGRA 180 MG TAB 1*10 1*10,AVENTIS PHARMA LTD,,STRIP,,Fexofenadine,YES,148.58,5.25,,,,,,Medicines,,,,
M0072,ALLEGRA 180 TAB 1*10,AVENTIS,,STRIP,,Fexofenadine,YES,148.58,5.25,,ANTI ALLERGIC,,,,Medicines,,,,
M0073,ALLEGRA 180 TAB 1*10,AVENTIS,,STRIP,,Fexofenadine,YES,148.58,5.25,,ANTI ALLERGIC,,,,Medicines,,,,
M0074,ALLEGRA SYP100 100ML,AVENTIS,,PCS,,Fexofenadine,YES,106.6,5.25,,,,,,Medicines,,,,
M0075,ALLEGRA SYP100 100ML,AVENTIS,,PCS,,Fexofenadine,YES,106.6,5.25,,,,,,Medicines,,,,
M0076,ALLEGRA-M TAB 1*10 1*10,AVENTIS PHARMA LTD,,STRIP,,"Montelukast(10 mg),Fexofenadine(120 mg)",YES,135.45,5.25,,,,,,Medicines,,,,
M0077,ALPHAGAN-P E/DROP 5ML,ALLERGA N,,PCS,,Brimonidine,YES,276.67,5.25,,,,,,Medicines,,,,
M0078,ALPRAX 0.25MG TAB 1*15,TORRENT,,STRIP,,Alprazolam,YES,16.04,5.25,,,,,,Medicines,,,,
M0079,ALPRAX 0.5MG TAB 1*15,TORRENT,,STRIP,,Alprazolam,YES,34.81,5.25,,,,,,Medicines,,,,
M0080,ALPRAX 0.5MG TAB 1*15,TORRENT,,STRIP,,Alprazolam,YES,34.81,5.25,,,,,,Medicines,,,,
M0081,ALTO-D SYP100ML 100ML,GLENMAR K,,PCS,,"Guaiphenesin, dextromethorphan hbr, phenylpropanolamine hcl",YES,65,5.25,,,,,,Medicines,,,,
M0082,AMARYL 2MG TAB 1*15,AVENTIS-PH,,PCS,,Glimepiride,YES,98.1,5.25,,,,,,Medicines,,,,
M0083,AMARYL 2MG TAB 1*15,AVENTIS-PH,,PCS,,Glimepiride,YES,98.1,5.25,,,,,,Medicines,,,,
M0084,AMARYL 3MG 1*10,AVENTIS,,STRIP,,Glimepiride,YES,150,5.25,,ANTI DIABETIC,,,,Medicines,,,,
M0085,AMARYL M 1 10 1*10,AVENTIS PHARMA LTD,,STRIP,,"Glimepiride 1 mg, metformin 500 mg.",YES,79,5.25,,,,,,Medicines,,,,
M0086,AMARYL M 1 FORTE 1*10 1*10,AVENTIS PHARMA LTD,,STRIP,,"Glimepiride 1 mg, metformin 1000 mg.",YES,90,5.25,,,,,,Medicines,,,,
M0087,AMARYL M 1 FORTE 1*10 1*10,AVENTIS PHARMA LTD,,STRIP,,"Glimepiride 1 mg, metformin 1000 mg.",YES,90,5.25,,,,,,Medicines,,,,
M0088,AMARYL M 2MG 1*10 1*10,AVENTIS PHARMA LTD,,STRIP,,"Glimepiride 2 mg, metformin 1000 mg.",YES,143,5.25,,,,,,Medicines,,,,
M0089,AMARYL MP2 MG TAB 1*10 1*10,AVENTIS PHARMA LTD,,STRIP,,"Glimepiride 2 mg, metformin 500 mg, pioglitazone 15 mg",YES,159.49,5.25,,,,,,Medicines,,,,
M0090,AMARYL MP2 MG TAB 1*10 1*10,AVENTIS PHARMA LTD,,STRIP,,"Glimepiride 2 mg, metformin 500 mg, pioglitazone 15 mg",YES,159.49,5.25,,,,,,Medicines,,,,
M0091,AMBBRODIL DROPS 15ML.,ARISTO TF,,Pcs,,,YES,20.25,5.25,,,,,,Medicines,,,,
M0092,AMBISTRYN 1.00 GM 1VIAL,ABBOTT,,PCS,,streptomycin,YES,10.79,5.25,,,,,,Medicines,,,,
M0093,AMBISTRYN 1.00 GM 1VIAL,ABBOTT,,PCS,,streptomycin,YES,10.79,5.25,,,,,,Medicines,,,,
M0094,AMBISTRYN 1.00 GM 1VIAL,ABBOTT,,PCS,,streptomycin,YES,10.79,5.25,,,,,,Medicines,,,,
M0095,AMBRODIL PLUS SYP 100ML,ARISTO,,PCS,,Ambroxol,YES,42,5.25,,,,,,Medicines,,,,
M0096,AMBRODIL S SYP 100ML,ARISTO,,PCS,,Ambroxol,YES,16.12,5.25,,,,,,Medicines,,,,
M0097,AMBRODIL SYP 100ML,ARISTO,,PCS,,Ambroxol,YES,42.25,5.25,,,,,,Medicines,,,,
M0098,AMDEPIN 5MG TAB 1*15 1*15,CADILA PHARMA DIV.,,STRIP,,Amlodipine,YES,49.24,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0099,AMICIN INJ 100MG 1VIAL,BIOCHEM,,PCS,,Amikacin sulphate ,YES,18,5.25,,,,,,Medicines,,,,
M0100,AMICIN INJ 250MG 1VIAL,BIOCHEM,,PCS,,Amikacin sulphate ,YES,32.3,5.25,,,,,,Medicines,,,,
M0101,AMICIN INJ 500MG 1VIAL,BIOCHEM,,PCS,,Amikacin sulphate ,YES,70.25,5.25,,,,,,Medicines,,,,
M0102,AMIFRU-40 TAB 1*10,ELDER,,STRIP,,Frusemide ,YES,6,5.25,,,,,,Medicines,,,,
M0103,AMLODAC 5MG TAB 15'S 1*15 1*15,ZYDUS MEDICA,,STRIP,,Amlodipine besylate,YES,49.23,5.25,,,,,,Medicines,,,,
M0104,AMLOGARD 10MG TAB 1*10 1*10,PFIZER LTD.,,STRIP,,Amlodipine,YES,64.5,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0105,AMLOGARD-2.5MG TAB 30'S 1*30 1*30,PFIZER LTD.,,STRIP,,Amlodipine,YES,56.4,5.25,,,,,,Medicines,,,,
M0106,AMLOGARD-2.5MG TAB 30'S 1*30 1*30,PFIZER LTD.,,STRIP,,Amlodipine,YES,59.95,5.25,,,,,,Medicines,,,,
M0107,AMLOKIND-5 TAB 1*10,MANKIND,,STRIP,,Amlodipine,YES,11.5,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0108,AMLOKIND-5 TAB 1*10,MANKIND,,STRIP,,Amlodipine,YES,11.94,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0109,AMLOKIND-AT TAB 1*10,MANKIND,,STRIP,,Amlodipine + Atenolol ,YES,17.49,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0110,AMLOKIND-AT TAB 1*10,MANKIND,,STRIP,,Amlodipine + Atenolol ,YES,17.49,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0111,AMLONG H 1*15,MICROCARSYON,,STRIP,,Amlodipine,YES,81.5,5.25,,,,,,Medicines,,,,
M0112,AMLOPIN AT TAB 1*10 1*10,LYKA LABS LTD.,,STRIP,,Amlodipine + atenolol,YES,54,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0113,AMLOPRES 2.5MG TAB 1*15,CIPLA,,STRIP,,Amlodipine,YES,28.68,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0114,AMLOPRES 5MG TAB 1*15,CIPLA,,STRIP,,Amlodipine,YES,49.1,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0115,AMLOPRES-AT 25MG 1*15,CIPLA,,STRIP,,Amlodipine 5 MG+Atenolol 25 MG,YES,63,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0116,AMLOPRES-AT TAB 1*15,CIPLA,,STRIP,,"Amlodipine 5 mg, atenolol 50 mg. ",YES,77,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0117,AMLOPRES-L TAB 1*15,CIPLA,,STRIP,,Amlodipine + Lisinopril.,YES,124,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0118,AMLOPRES-TL TAB 1*10,CIPLA,,STRIP,,Amlodipine + Telmisartan,YES,42,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0119,AMLOVAS 2.5MG 1*15,MACLEOD S,,STRIP,,Amlodipine,YES,27.52,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0120,AMLOVAS 5MG TAB 1*15,MACLEOD S,,STRIP,,Amlodipine,YES,47.3,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0121,AMLOVAS 5MG TAB 1*15,MACLEOD S,,STRIP,,Amlodipine,NO,49.3,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0122,AMLOVAS-AT TAB 1*15,MACLEOD S,,STRIP,,Amlodipine+ Atenolol,YES,61.5,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0123,AMODEP-AT TAB 1*14,FDC,,STRIP,,Amlodipine + atenolol,YES,22.5,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0124,AMPILOX 500CAP 1*10,BIOCHEM,,STRIP,,Ampicillin + cloxacillin,YES,60,5.25,,Antibiotic,,,,Medicines,,,,
M0125,AMPILOX 500CAP 1*10,BIOCHEM,,STRIP,,Ampicillin + cloxacillin,YES,60,5.25,,Antibiotic,,,,Medicines,,,,
M0126,AMPILOX INJ 1GM DS 1VIAL,BIOCHEM,,PCS,,Ampicillin + cloxacillin,YES,20.12,5.25,,,,,,Medicines,,,,
M0127,AMPILOX INJ 500 1VIAL,BIOCHEM,,PCS,,Ampicillin + cloxacillin,YES,15.37,5.25,,,,,,Medicines,,,,
M0128,AMPILOX KID TAB 1*10,BIOCHEM,,STRIP,,Ampicillin + cloxacillin,YES,25,5.25,,Antibiotic,,,,Medicines,,,,
M0129,AMPILOX LB CAP 1*10,BIOCHEM,,STRIP,,Ampicillin + cloxacillin+lactobacillus,YES,59,5.25,,Antibiotic,,,,Medicines,,,,
M0130,AMPILOX SYP 30ML,BIOCHEM,,PCS,,Ampicillin + cloxacillin,YES,25.74,5.25,,,,,,Medicines,,,,
M0131,AMPOXIN 250 CAP. 10C.,OTHERS,,PCS,,Ampicillin + cloxacillin.,YES,26.65,5.25,,,,,,Medicines,,,,
M0132,AMPOXIN 500 CAP 1*15,UNICHEM,,STRIP,,Ampicillin + cloxacillin.,YES,46.1,5.25,,Antibiotic,,,,Medicines,,,,
M0133,AMPOXIN 500 CAP 1*15,UNICHEM,,STRIP,,Ampicillin + cloxacillin.,YES,46.1,5.25,,Antibiotic,,,,Medicines,,,,
M0134,AMTAS AT TAB 15S 1*15 1*15,INTAS PHARMACEUTICALS LTD.,,STRIP,,Amlodipine + Atenolol,YES,83.5,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0135,AMTAS M 50MG TAB 15S 1*15 1*15,INTAS PHARMACEUTICALS LTD.,,STRIP,,Amlodipine + Atenolol,YES,122.5,5.25,,,,,,Medicines,,,,
M0136,AMTAS-2.5 TAB 1*15 1*15,INTAS PHARMACEUTICALS LTD.,,STRIP,,Amlodipine 2.5mg,YES,30.99,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0137,AMTAS-AT-25 1*15 1*15,INTAS PHARMACEUTICALS LTD.,,STRIP,,Amlodipine + Atenolol,YES,47.5,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0138,AMYCORDIAL 200ML 1*200,AMIL,,PCS,,Ayurvedic ,YES,131,0,,,,,,Ayurveda,,,,
M0139,ANAFORTAN DROP 10ML,ABBOTT,,PCS,,camylofin diydrochnoride,YES,35.5,5.25,,,,,,Medicines,,,,
M0140,ANAFORTAN SYP 30ML,ABBOTT,,PCS,,camylofin diydrochnoride,YES,40,5.25,,,,,,Medicines,,,,
M0141,ANAFORTAN SYP 30ML,ABBOTT,,PCS,,camylofin diydrochnoride,YES,40,5.25,,,,,,Medicines,,,,
M0142,ANAFORTAN TAB(10TAB) 1*10,ABBOTT,,STRIP,,camylofin diydrochnoride,YES,77.5,5.25,,Antispasmodic,,,,Medicines,,,,
M0143,ANDRE EYE DROP 10ML,ANDRE,,PCS,,"Naphazoline,zinc,cpm",YES,44,5.25,,,,,,Medicines,,,,
M0144,ANDRE EYE DROP 10ML,ANDRE,,PCS,,"Naphazoline,zinc,cpm",YES,44,5.25,,,,,,Medicines,,,,
M0145,ANKLE BRACE SIZE-L,TYNOR,,PCS,,,YES,546,0,,,,,,Surgical,,,,
M0146,ANKLET SIZE-L,TYNOR,,PCS,,,YES,201,13.125,,,,,,Surgical,,,,
M0147,ANKLET SIZE-M,TYNOR,,PCS,,,YES,201,0,,,,,,Surgical,,,,
M0148,ANNE FRENCH CREME HAIR REMOVER  40 GMS ROSE,ANNE FRENCH,,PCS,,,YES,60,13.125,,,,,,OTC,,,,
M0149,ANOFER SP TABLET 1*10,SUN PHARMA,,STRIP,,"Elemental iron 120 mg, folic acid 1.5 mg, cyanocobalamin 12 mcg, zinc oxide 25mg",YES,44.3,5.25,,,,,,Medicines,,,,
M0150,ANOVATE CREAM 20GM,USV LTD .,,PCS,,Phenylephrine,YES,76,5.25,,,,,,Medicines,,,,
M0151,ANXIT .25 1*15,MICRO LABS,,STRIP,,Alprazolam,YES,16,5.25,,,,,,Medicines,,,,
M0152,APTIVATE SYP 200ML,LUPIN,,PCS,,"Cuminum Cyminum , Cyperus Scariosus , Piper",YES,70.5,5.25,,,,,,Medicines,,,,
M0153,AQUASOL-A CAP 1*30,USV LTD .,,STRIP,,Vitamin A,YES,24.55,5.25,,VITAMIN A,,,,Medicines,,,,
M0154,ARGIPREG SACHETS 5GM,MANKIND,,PCS,,"L-Arginine(3g) , Proanthocyanidin(75mg)",YES,29.5,5.25,,,,,,Medicines,,,,
M0155,ARGIPREG SACHETS 5GM,MANKIND,,PCS,,"L-Arginine(3g) , Proanthocyanidin(75mg)",NO,29.46,5.25,,,,,,Medicines,,,,
M0156,ARISTOGYL F SUSP 60ML,ARISTO,,PCS,,Furazolidone + Metronidazole ,NO,14.75,5.25,,,,,,Medicines,,,,
M0157,ARISTOGYL SUSPN.60 60ML,ARISTO,,PCS,,Furazolidone + Metronidazole ,NO,10.32,5.25,,,,,,Medicines,,,,
M0158,ARISTOZYME CAP 1*15,ARISTO,,STRIP,,"Fungal diastase 50 mg, pepsin 10 ",NO,39.45,5.25,,,,,,Medicines,,,,
M0159,ARISTOZYME DROP 15ML,ARISTO,,PCS,,"Fungal diastase 50 mg, pepsin 10 ",YES,32.36,5.25,,,,,,Medicines,,,,
M0160,ARISTOZYME SYP 200ML,ARISTO,,PCS,,"Fungal diastase 50 mg, pepsin 10 ",YES,67.85,5.25,,,,,,Medicines,,,,
M0161,ASCABIOL EMULSION 100 100ML,ABBOTT,,PCS,,benzyl benzoate emulsion ,YES,62.1,5.25,,,,,,Medicines,,,,
M0162,ASCABIOL EMULSION 100 100ML,ABBOTT,,PCS,,benzyl benzoate emulsion ,YES,62.1,5.25,,,,,,Medicines,,,,
M0163,ASCABIOL EMULSION 50 50ML,ABBOTT,,PCS,,benzyl benzoate emulsion ,YES,37.3,5.25,,,,,,Medicines,,,,
M0164,ASCORIL + EXP. 100ML,GLENMAR K,,PCS,,"Terbutaline, Bromhexine, Guaiphenesin,Menthol",YES,70.5,5.25,,,,,,Medicines,,,,
M0165,ASCORIL C SYP 120ML,GLEN MAJESTA,,PCS,,"Terbutaline, Bromhexine, Guaiphenesin,Menthol",YES,106,5.25,,,,,,Medicines,,,,
M0166,ASCORIL C SYP 120ML,GLEN MAJESTA,,PCS,,"Terbutaline, Bromhexine, Guaiphenesin,Menthol",YES,116,5.25,,,,,,Medicines,,,,
M0167,ASOMEX-2.5MG TAB 1*10 1*10,EMCURE PHARMACEUTICALS,,STRIP,,S-amlodipine besilate,YES,45.9,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0168,ASOMEX-5 TAB 1*10,EMCURE,,STRIP,,S-amlodipine besilate,YES,70.85,5.25,,ANTI HYPERTENSIVE,,,,Medicines,,,,
M0169,ASTHAKIND DX SYP 100ML,MANKIND,,PCS,,Dextromethorphan + Chlorpheniramine Maleate + Phenylephrine.,YES,60.5,5.25,,,,,,Medicines,,,,
M0170,ASTHAKIND EXPT. 100ML,MANKIND,,PCS,,Dextromethorphan + Chlorpheniramine Maleate + Phenylephrine.,YES,48.4,5.25,,,,,,Medicines,,,,
M0171,ASTHAKIND P DROP 15ML,MANKIND,,PCS,,Dextromethorphan + Chlorpheniramine Maleate + Phenylephrine.,YES,38.7,5.25,,,,,,Medicines,,,,
M0172,ASTHALIN 2(30TAB) 1*30,CIPLA,,STRIP,,SALBUTAMOL ,YES,4.89,5.25,,BRONCHODILATOR,,,,Medicines,,,,
M0173,ASTHALIN 4 MG TAB 1*30,CIPLA,,STRIP,,SALBUTAMOL ,YES,5.88,5.25,,BRONCHODILATOR,,,,Medicines,,,,
M0174,ASTHALIN 4 MG TAB 1*30,CIPLA,,STRIP,,SALBUTAMOL ,YES,5.88,5.25,,BRONCHODILATOR,,,,Medicines,,,,
M0175,ASTHALIN EXPT.SYP 100ML,CIPLA,,PCS,,SALBUTAMOL ,YES,49,5.25,,,,,,Medicines,,,,
M0176,ASTHALIN INHALER,CIPLA,,PCS,,SALBUTAMOL ,YES,111.07,5.25,,,,,,Medicines,,,,
M0177,ASTHALIN INHALER,CIPLA,,PCS,,SALBUTAMOL ,YES,111.07,5.25,,,,,,Medicines,,,,
M0178,ASTHALIN RESPIRATOR SOLUTION 15ML,CIPLA R3,,PCS,,SALBUTAMOL ,YES,15.2,5.25,,,,,,Medicines,,,,
M0179,ASTHALIN RESPULES 2.5ML,CIPLA,,PCS,,SALBUTAMOL ,YES,3.68,5.25,,,,,,Medicines,,,,
