SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class
MED0041,DUVADILAN INJ 2ML ,ABBOTT,2ML,Pcs,Inj,Ranitidine,YES,11.48,5,,
MED0042,DUVADILAN RETARD CAP ,ABBOTT,1*10,Strip,Capsule,Omeprazole 20 mg+ domperidone 10 mg,YES,60.3,5,,
MED0043,DUVADILAN TAB10MG ,ABBOTT,1*50,Strip,Tab,Omeprazole 20 mg+ domperidone 10 mg,YES,85.5,5,,
MED0044,EPILEX CHRONO-200 TAB ,ABBOTT,1*10,Strip,Tab,Nicoumalone,YES,48.6,5,,
MED0045,EPILEX CHRONO 300MG ,ABBOTT,1*10,Strip,Tab,Nicoumalone,YES,86.5,5,,
MED0046,EPILEX SYP ,ABBOTT,100ML,Pcs,Syp,Acenocoumarol,YES,60.48,5,,
MED0047,EPTOIN 100MG TAB ,ABBOTT,1*100,Pcs,Tab,Acenocoumarol 2MG,YES,148.12,5,,
MED0048,EPTOIN 50MG ,ABBOTT,1*50,Pcs,Tab,Nicoumalone,YES,140,5,,
MED0049,EPTOIN 50MG TAB ,ABBOTT,1*100,Pcs,Tab,Acyclovir,YES,141.3,5,,
MED0050,EPTOIN INJ ,ABBOTT,2ML,Pcs,Inj,Acyclovir,YES,10.2,5,,
MED0051,EPTOIN SYP ,ABBOTT,200ML,Pcs,Syp,Acyclovir,YES,70.65,5,,
MED0052,ESGIPYRIN TAB ,ABBOTT,1*10,Strip,Tab,Acyclovir,YES,34.65,5,Pain Management,Anagesic
MED0053,ESSENTIALE-L CAP ,ABBOTT,1*10,Strip,Capsule,Clindamycin + nicotinamide,YES,97.65,5,,
MED0054,FLAGYL 200MG TAB ,ABBOTT,1*15,Strip,Tab,Clindamycin + nicotinamide,YES,5.28,5,,
MED0055,FLAGYL 400MG TAB ,ABBOTT,1*15,Strip,Tab,Human Insulin,YES,11.4,5,,
MED0056,FLOXIP TZ TAB ,ABBOTT,1*10,Strip,Tab,Ketorolac tromethamine,YES,63.54,5,Mixed Infection,Antibiotic
MED0057,FOLLIHAIR TAB ,ABBOTT,1*10,Strip,Tab,Sodium carboxymethylcellulose 0.5 ... I-BORIC ,YES,126,5,,
MED0058,GARDENAL 30MG TAB ,ABBOTT,1*20,Strip,Tab,Sodium carboxymethylcellulose 0.5 ... I-BORIC ,YES,30.61,5,,
MED0059,GARDENAL 60MG TAB ,ABBOTT,1*20,Strip,Tab,Nutritional vitamin supplements,YES,31.94,5,,
MED0060,GARDENAL SYP ,ABBOTT,60ML,Pcs,Syp,,YES,23.25,5,,
MED0061,GLIMER 1MG TAB ,ABBOTT,1*10,Strip,Tab,,YES,47.7,5,Hyperglacemia,Anti Diabetic
MED0062,GLIMER 2 TAB ,ABBOTT,1*10,Strip,Tab,,YES,58.86,5,,
MED0063,GLUFORMIN G1 FORTE TAB ,ABBOTT,1*10,Strip,Tab,,YES,41.54,5,,
MED0064,GLUFORMIN XL1000 TAB ,ABBOTT,1*10,Strip,Tab,Amoxycillin + Potassium Clavulanate,YES,35.28,5,,
MED0065,GLUFORMIN XL 500 TAB ,ABBOTT,1*10,Strip,Tab,Amoxycillin + Potassium Clavulanate,YES,20.7,5,,
MED0066,HAEMACCEL IV 500ML ,ABBOTT,500ML,Pcs,IV,Amoxycillin + Potassium Clavulanate,YES,259.8,5,,
MED0067,HYDENT K PASTE 100 ,ABBOTT,100GM,Pcs,Paste,Beclomethasone + Levosalbutamol,YES,62.51,5,,
MED0068,ISMO 20MG ,ABBOTT,1*15,Strip,Tab,Glycerol,YES,49.62,5,,
MED0069,KENACORT INJ ,ABBOTT,1ML,Pcs,Inj,Glycolic-Salicylic acid ,YES,86.04,5,,
MED0070,KENACORT ORAL GEL ,ABBOTT,5GM,Pcs,Oral Gel,Rifampicin + isoniazid,YES,43.2,5,,
MED0071,KENACORT TAB ,ABBOTT,1*10,Strip,Tab,Ethambutol + Isoniazid + Rifampicin,YES,43.2,5,,
MED0072,LIBRAX TAB ,ABBOTT,1*10,Strip,Tab,Isoniazid+ Ethambutol+ Pyrazinamide+ Rifampicin,YES,29.6,5,,
MED0073,LIBRIUM 10MG TAB ,ABBOTT,1*10,Strip,Tab,Rifampicin+ pyrazinamide+ ethambutol and isoniazid ,YES,34.61,5,,
MED0074,LIMCEE 500MG TAB ,ABBOTT,1*15,Strip,Tab,Rifampicin+ pyrazinamide+ ethambutol and isoniazid ,YES,13.81,5,,
MED0075,LOBATE-GM CREAM ,ABBOTT,5GM,Pcs,Cream,Loratadine,YES,44.46,5,,
MED0076,MAXOFEN PLUS TAB ,ABBOTT,1*10,Strip,Tab,Loratadine,YES,8.01,5,,
MED0077,MAZETOL 100MG TAB ,ABBOTT,1*10,Strip,Tab,Salbutamol,YES,6.88,5,,
MED0078,MAZETOL 200MG TAB ,ABBOTT,1*10,Strip,Tab,SPIRONOLACTONE,YES,13.4,5,,
MED0079,MAZETOL 400 TAB ,ABBOTT,1*10,Strip,Tab,SPIRONOLACTONE,YES,24.4,5,,
MED0080,MELAGLOW CREAM 15GM ,ABBOTT,5GM,Pcs,Cream,Cetirizine,YES,234.45,5,,
MED0081,MELALITE-15 CREAM 30GM ,ABBOTT,30GM,Pcs,Cream,Cetirizine,YES,87.03,5,,
MED0082,MELALITE CR.50GM ,ABBOTT,50GM,Pcs,Cream,Cetirizine,YES,107.1,5,,
MED0083,NERVUP INJ ,ABBOTT,1ML,Pcs,Inj,Cetirizine+ Phenylpropanolamine HCL,YES,52.65,5,,
MED0084,NERVUP OD CAP ,ABBOTT,1*10,Strip,Capsule,Cetirizine+ Phenylpropanolamine HCL,YES,105.3,5,,
MED0085,NIPLONAC-FORTE TAB ,ABBOTT,1*10,Strip,Tab,Dextromethorphan.,YES,48.15,5,,
MED0086,ORAHEX PLUS M/WASH ,ABBOTT,50ML,Pcs,M/Wash,Dextromethorphan.,YES,63,5,Mouth wash,Dental Care
MED0087,PARAXIN 250MG CAP ,ABBOTT,250MG,Strip,Capsule,Dextromethorphan.,YES,50.04,5,,
MED0088,PARAXIN 500MG CAP ,ABBOTT,500MG,Strip,Capsule,Dextromethorphan.,YES,57.15,5,,
MED0089,PARAXIN SYP ,ABBOTT,100ML,Pcs,Syp,Dextromethorphan.,YES,71.74,5,,
MED0090,PENTIDS 800 TAB ,ABBOTT,1*4,Strip,Tab,Dextromethorphan.,YES,6.66,5,,
MED0091,PHENERGAN-10 TAB ,ABBOTT,1*10,Strip,Tab,Dextromethorphan.,YES,9.36,5,,
MED0092,PHENERGAN-25 TAB ,ABBOTT,1*10,Strip,Tab,Phenylephrine hydrochloride+ chlorpheniramine maleate+ paracetamol ,YES,20.03,5,,
MED0093,PHENERGAN INJ 2ML ,ABBOTT,2ML,Pcs,Inj,Alfacalcidol,YES,6.01,5,,
MED0094,PHENERGAN SYP ,ABBOTT,100ML,Pcs,Syp,,YES,20.79,5,,
MED0095,PHENSEDYL SYP100 ,ABBOTT,100ML,Pcs,Syp,Fexofenadine,YES,72,5,,
MED0096,PHENSEDYL SYP50 ,ABBOTT,50ML,Pcs,Syp,Fexofenadine,YES,38.03,5,,
MED0097,PHOSFOMIN SYP 200 ,ABBOTT,200ML,Pcs,Syp,Fexofenadine,YES,48.15,5,,
MED0098,PHOSPHOMIN IRON TONIC ,ABBOTT,100ML,Pcs,Syp,Fexofenadine,YES,85.5,5,,
MED0099,PROTHIADEN-75 TAB ,ABBOTT,1*10,Strip,Tab,Fexofenadine,YES,78.3,5,,
MED0100,RESTECLIN-500 CAP ,ABBOTT,1*10,Strip,Capsule,Fexofenadine,YES,15.21,5,,
MED0101,RIVOTRIL 0.5MG TAB ,ABBOTT,1*10,Strip,Tab,Fexofenadine,YES,26.55,5,,
MED0102,RONEMOX 250 CAP ,ABBOTT,1*10,Strip,Capsule,Montelukast(10 mg)+Fexofenadine(120 mg),YES,35.55,5,,
MED0103,RUBRAPLEX SYP 200 ,ABBOTT,200ML,Pcs,Syp,Brimonidine,YES,49.19,5,,
MED0104,SECNIL FORTE TAB ,ABBOTT,1*2,Strip,Tab,Alprazolam,YES,81.9,5,,
MED0105,SORBITRATE 10MG ,ABBOTT,1*50,Strip,Tab,Alprazolam,YES,34.49,5,,
MED0106,SORBITRATE  5MG ,ABBOTT,1*50,Strip,Tab,Alprazolam,YES,37.8,5,,
MED0107,STATOR-20 TAB ,ABBOTT,1*15,Strip,Tab,Guaiphenesin+ dextromethorphan hbr+ phenylpropanolamine hcl,YES,114.48,5,,
MED0108,STEMETIL INJ ,ABBOTT,1ML,Pcs,Inj,Glimepiride,YES,8.08,5,,
MED0109,STEMETIL MD TAB(10TAB) ,ABBOTT,1*10,Strip,Tab,Glimepiride,YES,44.46,5,,
MED0110,STEMETIL MD TAB ,ABBOTT,1*21,Strip,Tab,Glimepiride,YES,70.79,5,,
MED0111,SUGANRIL TAB ,ABBOTT,1*10,Strip,Tab,Glimepiride 1 mg+ metformin 500 mg.,YES,63,5,,
MED0112,SUPERMET XL50 TAB ,ABBOTT,1*10,Strip,Tab,Glimepiride 1 mg+ metformin 1000 mg.,YES,35.64,5,,
MED0113,SUPRADYN TAB ,ABBOTT,1*15,Strip,Tab,Glimepiride 1 mg+ metformin 1000 mg.,YES,17.55,5,,
MED0114,TENORMIN-50 TAB ,ABBOTT,1*10,Strip,Tab,Glimepiride 2 mg+ metformin 1000 mg.,YES,28.8,5,,
MED0115,TETMOSOL SOAP ,ABBOTT,100GM,Pcs,Soap,Glimepiride 2 mg+ metformin 500 mg+ pioglitazone 15 mg,YES,45.48,5,,
MED0116,THYRONORM TAB 100MCG ,ABBOTT,1*100,Pcs,Tab,Glimepiride 2 mg+ metformin 500 mg+ pioglitazone 15 mg,YES,115.79,5,,
MED0117,THYRONORM TAB 12.5MCG ,ABBOTT,1*50,Pcs,Tab,,YES,72.45,5,,
MED0118,THYRONORM TAB 25MCG ,ABBOTT,1*100,Pcs,Tab,streptomycin,YES,131.85,5,,
MED0119,THYRONORM TAB 50MCG ,ABBOTT,1*100,Pcs,Tab,streptomycin,YES,104.9,5,,
MED0120,TIXYLIX SYP ,ABBOTT,60ML,Pcs,Syp,streptomycin,YES,58.41,5,,
MED0121,TOSSEX SYP ,ABBOTT,100ML,Pcs,Syp,Ambroxol,NO,70.92,5,,
MED0122,TRESMOX-CV TAB ,ABBOTT,1*6,Strip,Tab,Ambroxol,YES,18.38,5,,
MED0123,TRIBET-1 TAB ,ABBOTT,1*10,Strip,Tab,Ambroxol,YES,60.41,5,,
MED0124,UDILIV-150 TAB ,ABBOTT,1*10,Strip,Tab,Amlodipine,YES,115.2,5,,
MED0125,UDILIV-300 TAB ,ABBOTT,1*10,Strip,Tab,Amikacin sulphate ,YES,214.2,5,,
MED0126,VERTIN 16MG TAB ,ABBOTT,1*10,Strip,Tab,Amikacin sulphate ,YES,98.1,5,,
MED0127,VERTIN 8MG TAB ,ABBOTT,1*10,Strip,Tab,Amikacin sulphate ,YES,49.5,5,,
MED0128,VITAMIN A CHEW.TAB ,ABBOTT,1*10,Strip,Tab,Frusemide ,YES,6.64,5,,
MED0129,ZOMELIS 50 TAB ,ABBOTT,1*14,Strip,Tab,Amlodipine besylate,YES,269.01,5,,
MED0130,BETONIN SYP ,ABBOTT (GREESHA),1*170ML,Pcs,Syp,Amlodipine,YES,0,5,,
MED0131,PREDNISOLONE E/D (ALCON) ,ABBOTT (GREESHA),5ML,Pcs,E/D,Amlodipine,YES,0,5,,
MED0132,DOXINATE PLUS TAB ,ACESWIZERA,10T,Strip,Tab,Amlodipine,YES,0,5,,
MED0133,COSMELITE CREAM ,ADCOCK INGRAM,20GM,Pcs,Cream,Amlodipine,YES,126,5,,
MED0134,COSVATE-GM CREAM ,ADCOCK INGRAM,5GM,Pcs,Cream,Amlodipine,YES,14.44,5,,
MED0135,G PAN D CAP ,ALARSIN LTD.,1*10,Pcs,Capsule,Amlodipine + Atenolol ,YES,0,5,,
MED0136,CYP L DROP ,ALBERT DAVID,15ML,Strip,Drp,Amlodipine + Atenolol ,YES,0,5,,
MED0137,CYP L SYP ,ALBERT DAVID,200ML,Pcs,Syp,Amlodipine,YES,77.4,5,,
MED0138,FERROCHELATE-XT Drop ,ALBERT DAVID,5ML,Pcs,Drp,Amlodipine + atenolol,YES,41.63,5,,
MED0139,FERROCHELATE-XT SYP ,ALBERT DAVID,50ML,Pcs,Syp,Amlodipine,YES,100.35,5,,
MED0140,PLACENTRAX INJ ,ALBERT DAVID,2ML,Pcs,Inj,Amlodipine,YES,0,5,,
MED0141,PLACENTREX GEL ,ALBERT DAVID,20GM,Pcs,Gel,Amlodipine 5 MG+Atenolol 25 MG,YES,0,5,,
MED0142,ADLIV FORTE CAPS ,ALBERT DAVID LTD.,10,Strip,Capsule,Amlodipine 5 mg+ atenolol 50 mg. ,YES,0,5,,
MED0144,TEARS NATURALE FORTE E/DR ,ALCON,1*10ML,Pcs,Tab,Amlodipine + Lisinopril.,YES,0,5,,
MED0145,ALTHROCIN 250 TAB ,ALEMBIC,1*10Tab,Strip,Tab,Amlodipine + Telmisartan,YES,27,5,,
MED0146,ALTHROCIN 500 TAB ,ALEMBIC,1*10Tab,Strip,Tab,Amlodipine,YES,52.52,5,Infections,Antibiotic
MED0147,ALTHROCIN DROP ,ALEMBIC,10ML,Pcs,Drp,Amlodipine,YES,22.29,5,Infections,Antibiotic
MED0148,ALTHROCIN SYP ,ALEMBIC,60ML,Pcs,Syp,Amlodipine,YES,28.35,5,Infections,Antibiotic
MED0149,AZITHRAL 200MG SYP ,ALEMBIC,1*15ML,Pcs,Syp,Amlodipine+ Atenolol,YES,0,5,Infections,Antibiotic
MED0150,AZITHRAL 500MG TAB ,ALEMBIC,1*3,Strip,Tab,Amlodipine + atenolol,YES,0,5,Infections,Antibiotic
MED0151,AZITHRAL-500 TAB ,ALEMBIC,1*3Tab,Strip,Tab,Ampicillin + cloxacillin,YES,61.79,5,Infections,Antibiotic
MED0152,AZITHRAL SYP 100MG 15ML ,ALEMBIC,15ML,Pcs,Syp,Ampicillin + cloxacillin,YES,0,5,Infections,Antibiotic
MED0153,AZITHRL-XL LIQ.200 ,ALEMBIC,30ML,Pcs,Syp,Ampicillin + cloxacillin,YES,93.6,5,Infections,Antibiotic
MED0154,BROZEET EXP. ,ALEMBIC,100ML,Pcs,Syp,Ampicillin + cloxacillin,YES,58.23,5,Productive Cough,Bronchodialator
MED0155,CHYSIN FORTE TAB ,ALEMBIC,1*20Tab,Strip,Tab,Ampicillin + cloxacillin,YES,220.5,5,,
MED0156,GLYCODIN SYP100 ,ALEMBIC,100ML,Pcs,Syp,Ampicillin + cloxacillin+lactobacillus,NO,0,5,,
MED0157,GLYCODIN SYP50 ,ALEMBIC,50ML,Pcs,Syp,Ampicillin + cloxacillin,NO,0,5,,
MED0158,LIVFIT SYP ,ALEMBIC,200ML,Pcs,Syp,Ampicillin + cloxacillin.,NO,0,5,,
MED0159,LIVFIT TAB ,ALEMBIC,1*10Tab,Strip,Tab,Ampicillin + cloxacillin.,NO,0,5,,
MED0160,MEGADOL TAB ,ALEMBIC,1*10Tab,Strip,Tab,Ampicillin + cloxacillin.,YES,0,5,,
MED0161,NITACURE SYP 30 ,ALEMBIC,30ML,Pcs,Syp,Amlodipine + Atenolol,YES,23.72,5,,
MED0162,ROXID 150MG TAB ,ALEMBIC,1*10Tab,Strip,Tab,Amlodipine + Atenolol,YES,92.09,5,,
MED0163,ROXID SYP ,ALEMBIC,30ML,Pcs,Syp,Amlodipine 2.5mg,YES,43.2,5,,
MED0165,ULGEL-A SYP ,ALEMBIC,200ML,Pcs,Syp,Amlodipine + Atenolol,YES,0,5,,
MED0166,WIKORYL SYP ,ALEMBIC,60ML,Pcs,Syp,Ayurvedic ,YES,0,5,,
MED0167,WIKORYL TAB ,ALEMBIC,1*10Tab,Strip,Tab,camylofin diydrochnoride,YES,0,5,,
MED0168,ZEET EXPT SYP ,ALEMBIC,100ML,Pcs,Syp,camylofin diydrochnoride,YES,53.19,5,Productive Cough,
MED0169,ACELOFLAM PLUS TAB,ALKEM,1*10Tab,Strip,Tab,camylofin diydrochnoride,YES,45.9,5,Pain Management,Anagesic
MED0170,ALDRYL CAP,ALKEM,1*10Cap,Pcs,Capsule,camylofin diydrochnoride,YES,27.68,5,,
MED0171,ALKEM COLD SUSP,ALKEM,60ML,Strip,Susp,Naphazoline+zinc+cpm,YES,28.8,5,,
MED0172,A TO Z DROP,ALKEM,1*15ML,Pcs,Drp,Naphazoline+zinc+cpm,YES,0,5,,
MED0173,A TO Z SYP ,ALKEM,1*100ML,Pcs,Syp,,YES,0,5,,
MED0174,A TO Z TAB ,ALKEM,1*15Tab,Strip,Tab,,YES,0,5,,
MED0175,CEPHALKEM-500 CAP,ALKEM,1*10Cap,Strip,Capsule,,YES,98.33,5,,
MED0176,CLAVAM 375 TAB,ALKEM,1*10Tab,Strip,Tab,,YES,0,5,,
MED0177,CLAVAM 625 TAB,ALKEM,1*10Tab,Strip,Tab,Elemental iron 120 mg+ folic acid 1.5 mg+ cyanocobalamin 12 mcg+ zinc oxide 25mg,YES,0,5,,
MED0178,CLAVAM BID SYP,ALKEM,30ML,Pcs,Syp,Phenylephrine,YES,0,5,,
MED0179,CLAVAM FORTE SYP ,ALKEM,30ML,Pcs,Syp,Alprazolam,YES,0,5,,
MED0180,CLAVAM ORAL DROP ,ALKEM,10ML,Pcs,Drp,Cuminum Cyminum + Cyperus Scariosus + Piper,YES,0,5,,
MED0181,CLAVAM SYP ,ALKEM,30ML,Pcs,Syp,Vitamin A,YES,0,5,,
MED0182,FEMORANGE SYP,ALKEM,200ML,Pcs,Syp,L-Arginine(3g) + Proanthocyanidin(75mg),YES,54.23,5,,
MED0183,FERCEE RED SYP,ALKEM,225ML,Pcs,Syp,L-Arginine(3g) + Proanthocyanidin(75mg),YES,81,5,,
MED0184,HEMFER SYP,ALKEM,200ML,Pcs,Syp,Furazolidone + Metronidazole ,YES,0,5,,
MED0185,IVF NS 100ML(ALKEM) ,ALKEM,100ML,IV,Fluid,Furazolidone + Metronidazole ,YES,8.43,5,,
MED0186,IVF Q MAX,ALKEM,100ML,IV,Fluid,Fungal diastase 50 mg+ pepsin 10 ,YES,108,5,,
MED0187,MOXIKEM 250DT,ALKEM,1*10Tab,Strip,Tab,Fungal diastase 50 mg+ pepsin 10 ,YES,40.5,5,,
MED0188,MOXIKEM SYP ,ALKEM,30ML,Pcs,Syp,Fungal diastase 50 mg+ pepsin 10 ,YES,24.3,5,,
MED0189,ORS-ALKEM ,ALKEM,21.8GM,Pcs,Sachet,benzyl benzoate emulsion ,YES,13.5,5,,
MED0190,PAN-40MG TAB ,ALKEM,1*10Tab,Strip,Tab,benzyl benzoate emulsion ,YES,0,5,,
MED0191,PAN-D CAP ,ALKEM,1*10Cap,Strip,Capsule,benzyl benzoate emulsion ,YES,0,5,,
MED0192,POVIKEM OINT 10GM,ALKEM,10GM,Pcs,Oint,Terbutaline+ Bromhexine+ Guaiphenesin+Menthol,YES,31.5,5,,
MED0193,PROTIKEM POWDER,ALKEM,200GM,Pcs,Powder,Terbutaline+ Bromhexine+ Guaiphenesin+Menthol,YES,151.2,5,,
MED0194,SATROGYL 300 TAB,ALKEM,1*10Tab,Strip,Tab,Terbutaline+ Bromhexine+ Guaiphenesin+Menthol,YES,0,5,,
MED0195,SUMO TAB,ALKEM,1*10,Strip,Tab,S-amlodipine besilate,YES,0,5,Pain Management,Anagesic
MED0196,SUMO TAB(15TAB) ,ALKEM,1*15,Strip,Tab,S-amlodipine besilate,YES,64.35,5,Pain Management,Anagesic
MED0197,TAXIM 1G INJ ,ALKEM,1VIAL,Pcs,Inj,Dextromethorphan + Chlorpheniramine Maleate + Phenylephrine.,YES,0,5,Infections,Antibiotic
MED0198,TAXIM 250MG INJ ,ALKEM,1VIAL,Pcs,Inj,Dextromethorphan + Chlorpheniramine Maleate + Phenylephrine.,YES,0,5,Infections,Antibiotic
MED0199,TAXIM 500MG INJ ,ALKEM,1VIAL,Pcs,Inj,Dextromethorphan + Chlorpheniramine Maleate + Phenylephrine.,YES,0,5,Infections,Antibiotic
MED0200,TAXIM-O 100MG TAB ,ALKEM,1*10,Strip,Tab,SALBUTAMOL ,YES,0,5,Infections,Antibiotic
MED0201,TAXIM-O 200MG TAB ,ALKEM,1*10,Strip,Tab,SALBUTAMOL ,YES,0,5,Infections,Antibiotic
MED0202,TAXIM-O DROP ,ALKEM,10ML,Pcs,Drp,SALBUTAMOL ,YES,0,5,Infections,Antibiotic
MED0203,TAXIM-O SYP ,ALKEM,30ML,Pcs,Syp,SALBUTAMOL ,YES,0,5,Infections,Antibiotic
MED0204,UPRISE-D3 1K CAP ,ALKEM,1K,,Capsule,SALBUTAMOL ,YES,0,5,,
MED0205,ZEDONAC MR TAB ,ALKEM,1*10,,Tab,SALBUTAMOL ,YES,48.6,5,Pain Management,Muscle Relaxant
MED0206,ZOCEF 250MG TAB ,ALKEM,1*10,,Tab,SALBUTAMOL ,YES,0,5,,
MED0207,ZOCEF 500MG TAB ,ALKEM,1*10,,Tab,SALBUTAMOL ,YES,0,5,,
MED0208,ZOCEF SYP ,ALKEM,30ML,,Syp,SALBUTAMOL ,YES,0,5,,
MED0209,GEMCAL PLUS CAP,ALKEM (BERGEN),1*10,,Capsule,SALBUTAMOL ,YES,0,5,,
MED0210,ONDEM SYP 30ML,ALKEM (BERGEN),30ML,,Syp,SALBUTAMOL ,YES,0,5,,
MED0211,NEBIPIL SA TAB,ALKEM (MEDIVA),1*10,,Tab,SALBUTAMOL ,YES,0,5,Anti hypertensive,
MED0212,MIGRABETA TR 20 TAB,ALKEM (PENTACARE),1*10,,Tab,SALBUTAMOL ,YES,0,5,,
MED0213,MIGRABETA-TR 60 TAB ,ALKEM (PENTACARE),1*10,,Tab,Hydroxyzine Hydrochloride ,YES,0,5,,
MED0214,MELZAP-0.25MD,ALKEM LABORATORIES,10,,Tab,Hydroxyzine Hydrochloride ,YES,0,5,,
MED0215,PAN 40MG ,ALKEM LABORATORIES,1,,Tab,Hydroxyzine Hydrochloride ,YES,0,5,,
MED0216,SUMO TAB,ALKEM LABORATORIES,1*15,,Tab,Hydroxyzine Hydrochloride ,YES,0,5,,
MED0217,ACULAR-LS E/D,ALLERGA N,5ML,,E/D,Hydroxyzine Hydrochloride ,YES,72.48,5,,
MED0218,ALPHAGAN-P E/DROP ,ALLERGA N,5ML,,E/D,Hydroxyzine Hydrochloride ,YES,249,5,,
