SKU,Product Name,Company,packing,unit,category,Salt,Prescription Drug,mrp,tax,Ailment,class
MED0203,TAXIM-O SYP ,ALKEM,30ML,Pcs,Syp,Cefotaxime,YES,0,5,Infections,Antibiotic
MED0204,UPRISE-D3 1K CAP ,ALKEM,1K,,Capsule,Cholecalciferol ,YES,0,5,,
MED0205,ZEDONAC MR TAB ,ALKEM,1*10,,Tab,Paracetamol+ DiclofenacNa+ Chlorzoxazone,YES,48.6,5,Pain Management,Muscle Relaxant
MED0206,ZOCEF 250MG TAB ,ALKEM,1*10,,Tab,Cefuroxime,YES,0,5,,
MED0207,ZOCEF 500MG TAB ,ALKEM,1*10,,Tab,Cefuroxime,YES,0,5,,
MED0208,ZOCEF SYP ,ALKEM,30ML,,Syp,Cefuroxime,YES,0,5,,
MED0209,GEMCAL PLUS CAP,ALKEM (BERGEN),1*10,,Capsule,Calcium Carbonate,YES,0,5,,
MED0210,ONDEM SYP 30ML,ALKEM (BERGEN),30ML,,Syp,Ondansetron.,YES,0,5,,
MED0211,NEBIPIL SA TAB,ALKEM (MEDIVA),1*10,,Tab,Nebivolol+ S Amlodipine ,YES,0,5,Anti hypertensive,
MED0212,MIGRABETA TR 20 TAB,ALKEM (PENTACARE),1*10,,Tab,Propranolol Hydrochloride ,YES,0,5,,
MED0213,MIGRABETA-TR 60 TAB ,ALKEM (PENTACARE),1*10,,Tab,Propranolol Hydrochloride ,YES,0,5,,
MED0214,MELZAP-0.25MD,ALKEM LABORATORIES,10,,Tab,Clonazepam,YES,0,5,,
MED0215,PAN 40MG ,ALKEM LABORATORIES,1,,Tab,Pantoprazole,YES,0,5,,
MED0216,SUMO TAB,ALKEM LABORATORIES,1*15,,Tab,nimesulide,YES,0,5,,
MED0217,ACULAR-LS E/D,ALLERGA N,5ML,,E/D,Ketorolac tromethamine,YES,72.48,5,,
MED0218,ALPHAGAN-P E/DROP ,ALLERGA N,5ML,,E/D,Brimonidine,YES,249,5,,
MED0219,FLUR E/D 10ML ,ALLERGA N,10ML,,E/D,Flurbiprofen sodium,YES,99.78,5,,
MED0220,FLUR E/DROP ,ALLERGA N,5ML,,E/D,Flurbiprofen sodium,YES,52.61,5,,
MED0221,FML E/DROP ,ALLERGA N,5ML,,E/D,Fluorometholone,YES,78.45,5,,
MED0222,FML NEO E/DROP ,ALLERGA N,5ML,,E/D,Fluorometholone + neomycin,YES,90.23,5,,
MED0223,GENTICYN E/DROP ,ALLERGA N,10ML,,E/D,Gentamycin,YES,8.97,5,,
MED0224,GLUCOMOL 0.5% E/DROP ,ALLERGA N,5ML,,E/D,Timolol,YES,51.91,5,,
MED0225,KETOFLOX E/DROP ,ALLERGA N,5ML,,E/D,Ketorolac tromethamine + Ofloxacin,YES,87.24,5,,
