product code,product name,manufacturer,packing,unit,company,category,ailment,class,salt,type,mrp,rate_a,rate_b,tax
CB00021,LERGYCROSS-SYP,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00022,METHYLBERRY-INJ,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00023,METHYLBERRY-LC,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00024,MOXICROSS-CV DS,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00025,MOXICROSS-CV 625,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00026,MOXICROSS-EYE DROP,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00027,PODCROSS-DS,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
CB00028,ZINCOBERRY-SYP,EMBARK LIFESCIENCE PVT. LTD,1 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C8453,TETRADOX 100MG 10,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T8452,TETRADOX 100MG 8,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I16794,TETRAHIBEST 1V+1DOSE,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I16795,TETRAMUNE VIAL 10 DOSE,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5633,TEVACARB 150MG/15ML 15ML,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5597,TEVADOX 10MG VIAL,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5598,TEVADOX 50MG VIAL,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T5682,TEVAFEN 10MG 10,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T5683,TEVAFEN 20MG 10,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5536,TEVAFLUORO 250MG/ML 5ML,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5537,TEVAFLUORO 500MG/ML 5ML,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5642,TEVAPLATIN 10MG/20ML 20ML,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5643,TEVAPLATIN 50MG/100ML 100ML,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I5573,TEVASIDE 100MG/ML 5ML,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1002188,TEVATREX 50MG/2ML 2 ML,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
VTRP90,TEXARA GEL 1*15GM,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1003618,TEXID 500MG 5ML AMP,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1003617,TEXID 500MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1006654,TEXIDEP 0.25MG 10,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1006655,TEXIDEP 0.5MG 10,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005745,TEXY 2MG 10,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T15345,TF-MPS 10,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005746,TF-PLUS 5MG+2MG 10,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T5803,TG-TOR 10MG 1*10,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1000704,TG-TOR 20MG 1*10,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T25747,TG-TOR 5MG 1*10,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
TT9882,TGR 160 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
TM9775,THAI 75 TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,2 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T13138,THAM 800MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I10263,THAMS 125MG/ML 2ML,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C10261,THAMS 250MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
C10262,THAMS 500MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T9349,THAZINE 25MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005748,THELMEX 200MG/5ML 8,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005747,THELMEX 250MG 3,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T13143,THEMIBUTOL 1000MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T13139,THEMIBUTOL 200MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T13140,THEMIBUTOL 400MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T13141,THEMIBUTOL 600MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T13142,THEMIBUTOL 800MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T7714,THEMIBUTOL PLUS 800+300MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
K7811,THEMICOX-4 KIT 15*4,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T4181,THEMIDON 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T10139,THEMIDON 20MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T10264,THEMISLATE 250MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
I10266,THEMISLATE 250MG/2ML 2ML,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T10265,THEMISLATE 500MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T4280,THEMISYLATE 250MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
4281,THEMISYLATE 250MG/ML 2ML,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T18994,THEO PA 100MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T18995,THEO PA 300MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T20570,THEO-ASTHALIN FORTE 1*10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005750,THEO-ASTHALIN FORTE 4+200MG 10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T20571,THEO-ASTHALIN SR 1*10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S20572,THEO-ASTHALIN SYRUP 100 ML,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T20573,THEO-ASTHALIN TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,3 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005749,THEO-SR 200MG 10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T19640,THEOBID 200 MG TAB 1*15,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T19641,THEOBID 300 MG TAB 1*15,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T21472,THEOBRIC SR TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T18821,THEOBRIC TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
21473,THEOBRIC TABS 10'S,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T19642,THEODAY 400MG TAB 1*10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T19643,THEODAY 600 10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T19365,THEOMAC TABS 1*10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S19644,THEOPED SYRUP 100ML,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T21782,THEORESP 10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005751,THEOSTAN-CR 200MG 10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
17033,THERAGRAN-M 10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1005752,THERMACOLD 125+2+30+60+1MG 60ML,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T18670,THERMAL-S 500+2MG 10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S5055,THERMOL 156.25MG/5 60ML,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
S10897,THERMOL 250MG/5ML 60ML,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T10896,THERMOL 500MG 10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T5054,THERMOL 650MG 10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1006930,THERMOL 650MG 10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
^XR008,THERMOMETER 1 PCS,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1006932,THERMONIL-650MG 10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
UCO003,THERMOSEAL RA PASTE 1*50GM,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
M18038,THERMOSEAL TOOTHPASTE 100G,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
M18037,THERMOSEAL TOOTHPASTE 50G,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6294,THILOENT 100 MG 10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6292,THILOENT 25 MG 10,EMBARK LIFESCIENCE PVT. LTD,4 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T6293,THILOENT 50 MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
SS9368,THINER NAIL REMOVER 1*30ML,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T5691,THIOGUANINE-VHB 40MG 25,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
T26898,THIOGUININE (WELLCOME) 40MG 25,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
1003088,THIOLENT 100MG 10,EMBARK LIFESCIENCE PVT. LTD,5 x 10,STRIP,CROSS BERRY,TAB,Allergic Disorders,Anti Diabetic,CEFIXIME + AZITHROMYCIN,scheduled,150,130.5,120.5,5
