Salt Name,Category,Schedule,Indications,Availability,Dose,Contraindications,Precautions,Adverse Effects,Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acetylsalicylic Acid,Pregnancy Category-D,,"Management of mild to moderate pain suchas headache, acute migraine attacks,transientmusculoskeletal pain, dysmenorrhoeal painand for reducing fever; pain and inflammationof rheumatoid arthritis; antiplatelet agent forprophylaxis of myocardial infarction, stableangina pectoris; stroke prophylaxis.","TABLETS 50, 60, 75, 80, 150, 300 and 325 mg.","OralAdult- Analgesic and antipyretic including migraine attacks: 0.3 to 0.9g, 3 to 4 times a day (max. 4g daily). Acute Rheumatic fever: 4 to 6g or 75 to 100 mg/kg daily in divided doses. Antiplatelet: 75-325 mg/day .Child- Under 16 years: not recommended (can cause Reye’s syndrome).",Hypersensitivity (including asthma, angioede-ma, urticaria or rhinitis) to acetylsalicylic acidor any other NSAID, children and adolescentsunder 16 years (may cause Reye’s syndrome),gastrointestinal ulceration, haemophilia andother bleeding disorders, not for treatmentof gout, severe renal or hepatic impairment,lactation. It is known to cause haemolyticanaemia in people who have the geneticdisease- G-6-PD-deficiency.,"Asthma, allergic disease; impaired renal orhepatic function (Appendices 7d and 7a);lactation (Appendix 7b); pregnancy (Appendix7c); elderly; G-6-PD-deficiency; dehydration;interactions (Appendix 6a, 6c, 6d).","Generally mild and infrequent for lowerdoses, but common with anti-inflammatorydoses; gastrointestinal discomfort or nausea,ulceration with occult bleeding (occasion-ally major haemorrhage); also other haem-orrhage (including subconjunctival); hearingdisturbances such as tinnitus (rarely, deaf-ness); vertigo; confusion; hypersensitivityreactions (angioedema; bronchospasm andrash); increased bleeding time, blood disor-ders (particularly thrombocytopenia); rarely,oedema; myocarditis; Reye’s syndrome",Store protected from moisture at a temperature not exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phenobarbitone,Pregnancy Category-D,Schedule H,"Generalized tonic-clonic seizures; partialseizures; neonatal seizures; febrile convulsions;status epilepticus; sedative, hypnotic, pre-anaesthetic.",TABLETS 30 and 60 mg, INJECTION 1 mlampoule (200 mg/ml), SyRUP 20 mg/ml.,"Slow intravenous injectionStatus epilepticus: (dilute injection 1 in 10 with water for injections), Adult- 10 mg/kg at a rate of not more than 100 mg/min (up to max. total dose of 1 g); Child- 10-20 mg/kg at a rate of not more than 30 mg/min.OralAdult- 60-180 mg daily at night. Child- 1 month-12 years: 1-1.5 mg/kg twice daily, maintenance dose 2.5-4 mg/kg once/ twice daily. 12-18 years: Initially 60-180 mg twice daily, maintenance dose 60-180 mg once daily.",Absence seizures, latent porphyria.,"Elderly, debilitated, children (may causebehavioural changes); impaired renal functionor hepatic function (Appendix 7a), respiratorydepression (avoid if severe); pregnancy (seenotes above; Appendix 7c); lactation (Appendix7b); avoid sudden withdrawal; interactions(Appendix 6a, 6b, 6c); habbit forming.","Sedation, mental depression, agitation,hallucination, syncope; ataxia, nystagmus;allergic skin reactions including rarely, exfoliativedermatitis, toxic epidermal necrolysis, Steven’s-Johnson syndrome (erythema multiforme);paradoxical excitement, restlessness andconfusion in the elderly; irritability andhyperactivity in children; megaloblasticanaemia (may be treated with folic acid);osteomalacia; status epilepticus (on treatmentwithdrawal); hypotension, bradycardia, shock;laryngospasm and apnoea (with intravenousinjection); cognitive impairment; aplasticanaemia; hepatic failure; connective tissuedisorder; hyperkinesias.",Store protected from moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phenytoin,Pregnancy Category-D,Schedule H,Generalized tonic-clonic seizures, partial seizures, status epilepticus.,"TABLETS 100, 150 and 200 mg Plain; 300 mgSR; CAPSULES 25 mg, 100 mg; INJECTION 2 mlampoule (50 mg/ml); SUSPENSION 25 mg/ml","Oral or slow intravenous injection or infusionAdult- Status epilepticus: (with regular BP and ECG monitoring) 18 mg/kg at rate not exceeding 50 mg/min as loading dose, maintenance dose of about 100 mg should be given thereafter at an interval of 6 to 8 h (dose can be reduced according to weight).Child- Status epilepticus: 20 mg/kg at a rate not exceeding 1 mg/kg/min, maintenance dose 4-7 mg/kg/day in 2 divided doses, max dose 300 mg/day.","Porphyria; avoid parenteral use in sinusbradycardia, sino-atrial block, second- andthird-degree heart block, Stokes-Adamssyndrome; pregnancy (Appendix 7c).",,,Store protected from moisture at temperaturenot exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sodium Valproate,Pregnancy Category-D,Schedule H,Generalized tonic-clonic seizures, partialseizures, atonic seizures, absence seizures,myoclonic seizures, acute mania, migraine.,"TABLETS 125, 200, 250, 300 and 500 mg Plain;200, 300 and 500 mg CR; SyRUP 200 mg/5 ml;INJECTION 100 mg/vial, 5 ml ampoule (100mg/5 ml) CR.","OralAdult- 600 mg daily in two divided doses (preferably after food) thereafter increase by 200 mg at 3 days interval clinical response till desired.Child- Initial dose 20 mg/kg/day, max. dose 60 mg/kg/day.","Active liver disease, family history of severehepatic dysfunction; pancreatitis; porphyria;hypersensitivity.","Monitor liver function before and during first6 months of therapy (Appendix 7a), especiallyin patients at most risk (children under 3years of age, those with metabolic disorders,degenerative disorders, organic brain disease orsevere seizure disorders associated with mentalretardation, or multiple antiepileptic therapy);ensure no undue potential for bleedingbefore starting and before major surgery oranticoagulant therapy; renal impairment;pregnancy {important see notes above, (neuraltube screening)} (Appendix 7c); lactation (seenotes above; Appendix 7b); systemic lupuserythematosus; false-positive urine tests forketones; avoid sudden withdrawal; interactions(Appendix 6a, 6c, 6d); hyperammonemia.","Gastrointestinal irritation, nausea, increasedappetite and weight gain, hyperammonaemia;ataxia, tremor; transient hair loss (regrowthmay be curly); oedema, thrombocytopenia,inhibition of platelet aggregation; impairedhepatic function and rarely, fatal hepaticfailure (see Precautions-withdraw treatmentimmediately if malaise, weakness, lethargy,oedema, abdominal pain, vomiting, anorexia,jaundice, drowsiness or loss of seizure control);sedation reported and also increased alertness;behavioural disturbances; rarely, pancreatitis(measure plasma amylase if acute abdominalpain), extrapyramidal symptoms, leukopenia,pancytopenia, red cell hypoplasia, fibrinogenreduction; irregular periods, amenorrhoea,gynaecomastia, hearing loss, Fanconi syndrome,dementia, toxic epidermal necrolysis, Steven’s-Johnson syndrome (erythema multiforme),vasculitis, hirsutism and acne reported;hallucinations; abnormal gut; pneumonia;headache; taste perversion; polycystic ovary.",Store protected from light,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topiramate,Pregnancy Category-C,Schedule H,"Resistant partial seizures, LGS- I.S, GeneralizedTonic-Clonic Seizures (GTCS), severe myoclonicepilepsy of infancy.","TABLETS 25, 50, 100 and 200 mg.","OralInitial dose: 0.5 - 1 mg/kg/day (two divided doses) increase by 0.5 - 1 mg/kg/day at 1 to 2 week intervals, maintenance dose usually 5 - 9 mg/kg/day, max.-24 mg/kg/day.For prophylaxis of migraine headache: 100 mg/ day.",,"Pregnancy (Appendix 7c); interactions(Appendix 6a, 6c).","Anorexia, weight loss, cognitive slowing andbehavior changes, difficulty with memory,somnolence, dizziness, ataxia, fatigue, kidneystones (1.5%) 2-4 times higher than generalpopulation, paresthesias, liver functions- in 1%transient and mild enzymes, metabolic acidosis,Ac. myopia and sec, angle glaucoma- mostlyat start, oligohydrosis, hyperthermia and secrash, hyperammonemia and encephalopathywith concomitant valproic acid use, behavioralreactions (26%), Most frequent such asaggressiveness, hyperactivity, excitement,anxiety, obsessive behaviour, cognitive delayof various degree more in children than adultsbecause of preexisting behavioral problems inchildren with drug resistant epilepsy.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vigabatrin,Pregnancy Category-C,,"Infantile spasms, refractory partial seizureswith or without secondary generalization.",CAPSULES 500 mg.,"Initial dose- 40 mg/kg/day in two divided doses, increase to 80-100 mg/kg/day.In infantile spasms- Initial dose 40-50 mg/ kg/day increase by 50 mg/kg/day till spasm control or to 150-200 mg/kg/day",,Pregnancy (Appendix 7c).,"Psychosis (5%), behavioral problems,hyperactivity (most common cause fordiscontinuation), confusion, fatigue, insomnia,ataxia, drowsiness, weight gain, facialoedema, GIT upset (dose related), no effecton cognition. Chronic toxicity-most serious:persistent ncentric visual field defects in 1/3rdcases (rarely, reversible with early withdrawal),many patients are asymptomatic.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zonisamide,Pregnancy Category-C,Schedule H,"Add-on in partial seizures, primary generalizedtonic clonic seizures, myoclonic epilepsy, absenceseizures, LGS, infantile spasms","CAPSULES 25, 50 and 100 mg; TABLET 100mg.","Oral Child- Initial dose - 2-4 mg/kg/day divided twice daily, with increments at 2- week intervals to 6-8 mg/kg/day and a possible maximum of 12 mg/kg/day.",,Pregnancy (Appendix 7c).,"Drowsiness, anorexia, ataxia, fatigue (doserelated), photosensitivity; cognitive effects-reversible psychotic effects, behavioralabnormalities, abnormal thinking, irritability(Do slow titration); weight loss, renal stones(mostly small); idiosyncratic-in 1.4% skin rash(including SJS, TEN), blood dyscrasias, hepaticfailure; oligohidrosis and hyperthermia (morein children).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Furazolidone,Pregnancy Category-C,Schedule H,Giardiasis, cholera, gastrointestinalinfections, protozoal or bacterial diarrhoeaand enteritis, food poisoning,TABLETS 100 mg, CAPSULE 100 mg,SUSPENSION 25 mg/5 ml.,OralAdult- 100 mg 3 to 4 times a day. Child- 5 mg/kg body weight daily in 4 divided doses.,Hypersensitivity, alcoholics, primaquinesensitivity.,"Urine colour changes to yellow afteradministration; orthostatic hypotension;hypoglycaemia; pregnancy (Appendix 7c);interactions (Appendix 6a, 6c).","Nausea, vomitting, headache; hypotension;urticaria; dyspnea; dizziness.",Store protected from light at temperature not exceeding 30⁰C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loperamide,Pregnancy Category-C,Schedule H,For the control and symptomatic relief ofacute nonspecific diarrhoea and chronicdiarrhoea associated with inflammatorybowel disease or gastroenteritis, for reducingthe volume of discharge from ileostomies.,TABLET/CAPSULE 2 mg, LIQUID 1 mg/5 ml.,OralAdult- 4 mg initially thereafter 2 mg after every motion.Child- 2 mg followed by 2 mg after every motion.,"Conditions where inhibition of peristalsisshould be avoided, where abdominaldistension develops, or in conditions suchas active ulcerative colitis or antibiotic-associated colitis.",Liver disease, pregnancy: (Appendix 7c),interactions (Appendix 6c), glaucoma, Crohn’sdisease, urinary bladder obstruction.,"Abdominal cramps, dizziness, drowsiness andskin reactions including urticaria; paralyticileus and abdominal bloating also reported;constipation; headache; meteorism; nausea;dry mouth; urinary retention.",Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bisacodyl,Pregnancy Category-B,,Constipation,TABLETS 5 mg, SUPPOSITORIES 5 and 10mg.,Oral/RectalAdult and child over 10 years- 5 to 10 mg daily at night. Before radiological procedure and surgery: 16 to 20 mg at night before procedure.,"Intestinal obstruction (causes abdominalcramps), acute surgical abdominal conditions,acute inflammatory bowel disease, severedehydration; faecal impaction, chronic use.","Excessive use of stimulant laxatives cancause diarrhoea and related effects suchas hypokalaemia; however, prolonged usemay be justifiable in some circumstances;don’t give antacid within 1 hour, pregnancy(Appendix 7c), inflammatory bowel disease,pre-existing heart disease or bowel disease,allergies, interactions (Appendix 6d).","Tablets- griping; suppositories-localirritation; fainting, dizziness, soreness inanal region due to suppository leakage;abdominal discomfort, electrolyte imbalance,hypokalaemia.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ispaghula,,,Constipation, irritable colon syndrome.,GRANULES (flavoured and sweetened) 37.5and 100g.,OralAdult- 6 teaspoonful of water or milk at night before bed time.Child- 1-3 teaspoonful in water or milk before bed time.,Intestinal obstruction, colonic atony, difficulty in swallowing.,Salt restriction, interactions (Appendix 6c).,"Abdominal discomfort, flatulence,gastrointestinal obstruction.",Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lactulose,,,"Constipation, hepatic encephalopathy.",SOLUTION/SyRUP 3.35g/5 ml.,"10 to 20g (15 to 20 ml/day, max 45 ml/day).","Galactosemia, intestinal obstruction, patients on low galactose diet.","Lactose intolerance, diabetes mellitus.","Diarrhoea (dose related), nausea, vomiting,hypokalaemia; dehydration; hypernatremia;bloating and abdominal cramps.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senna,Pregnancy Category-C,,Constipation,TABLETS (containing Sennoside B-11.5 mg).,"OralAdult- 2 to 4 tablets, usually at night; initial dose should be low, then gradually increased.Child- over 6 years, half the adult dose in the morning (on doctor’s advice).",Intestinal obstruction, undiagnosed abdominal symptoms.,"Avoid prolonged use unless indicated forprevention of faecal impaction; pregnancy(Appendix 7c), lactation (Appendix 7b);hypersensitivity, undiagnosed abdominalpain, intestinal blockage.","Abdominal discomfort; atonic non-functioning colon and hypokalaemia (withprolonged use or overdosage); red or yellowbrown urine, diarrhoea, nausea, vomiting,bloating.",Store protected from light and moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oral Rehydration Salts,,,Dehydration from acute diarrhoea.,"GLUCOSE SALT SOLUTION 5 and 37.5g.Sodium chloride 2.6 g/litre of water Sodium citrate 2.9 g/litre of water Potassium chloride 1.5 g/litre of water Glucose (anhydrous) 13.5 g/litre of waterWhen glucose and sodium citrate are not available, they may be replaced bySucrose (common sugar) 27 g/litre of water Sodium bicarbonate 2.5 g/litre of waterIn cases of cholera, oral rehydration salts containing a higher concentration of sodium may be required to prevent hyponatraemia",Oral5g (single use): dissolve in water and drink, 37.5g: to reconstitute it with 1 litre of clean water.Adult- Fluid and electrolyte loss in acute diarrhoea, 200 to 400 ml solution after every loose motion.,,Renal impairment.,Vomiting- may indicate too rapidadministration, hypernatraemia andhyperkalaemia may result from overdose inrenal impairment or administration of tooconcentrated a solution. ,Store protected from moisture in a sachet preferably made of aluminium foil containing sufficient powder for single dose or for a day treatment or for use in hospital.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Activated Charcoal,,,Treatment of acute poisoning.,"POWDER (for oral suspension), TABLETS 500mg.","OralAdult and child over 12years- 50g, 0.5g/kg may be repeated every 4-6 h for upto 12-24 h.Child- Below 12years; 1g/kg (max 50g). May be repeated every 4 h.",Poisoning by hydrocarbons with highpotential for harm if aspirated, poisoningby corrosive substances-may preventvisualization of lesions caused by poison.,"Drowsy or unconscious patients-risk ofaspiration (intubate before administrationvia nasogastric or gastric tube); not effectivefor poisoning with alcohols, clofenotane(dicophane, DDT), cyanides, malathion andmetal salts including iron and lithium.","Black stools; vomiting, constipation ordiarrhoea; pneumonitis-due to aspiration.",Store protected from moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calcium Disodium Edetate,Pregnancy Category-B,,Lead poisoning (acute and chronic) and leadencephalopathy.,AMPOULE 5 ml (200 mg/ml).,"Intravenous injectionLead poisoning without encephalopathy: 1000 mg/m2/day as continous infusion for 5 days.Lead encephalopathy: 1500 mg/m2/day by continous intravenous infusion in 5% dextrose or 0.9% NaCl (Final Concentration of edentate < 500 mg/100 ml), starting 4 h after first dose of BAL and after an adequate urine flow is established. Infusion is continued for 5 days.Intramuscular injection to be used if fluidoverload is a concern.1000 mg/m2/day divided into equal doses spaced 8 to 12 h apart.Lignocaine or procaine should be added to the injection to minimize pain at the injection site.",Anuria, patients with active renal disease orhepatitis, pregnancy (Appendix 7c).,"Ensure adequate urine output, pre-existingmild renal disease; patients with leadencephalopathy and cerebral edema mayexperience a lethal increase in intracranialpressure following intravenous infusion, theintramuscular route is preferred for thesepatients.","Renal tubular toxicity which may lead toacute renal failure, fever, chills, lacrimation,increased prothrombin time, pain atintramuscular injection site; hypotension;cardiac rhythm irregularities; thirst;headache; fatigue; malaise; urinaryfrequency; glycosuria; proteinuria;microscopic hematuria; histamine-likereactions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atropine,Pregnancy Category-C,Schedule H,Organophosphate and carbamate poisoning,premedication, antispasmodic, as mydriatic,cycloplegic refraction procedures,INJECTION 1 ml ampoules and 50 ml vial (0.6mg/ml).,"Intramuscular and intravenous injectionAdult- 1.8 - 3.0 mg intravenous bolus followed by doubling dose every 3 to 5 minutes depending upon response. End-point for atropinization include clear chest with no wheeze, systolic BP >80mm Hg, pulse >80 beats/min., pupils no longer pinpoint and dry axillae. Following that infusion of atropine at 10-20 % of total initial dose required/hour; may require boluses during infusion.Child-20-30 µg/kg initially with same schedule as above.","In myasthenia gravis (but may be usedto decrease muscarinic side-effects ofanticholinesterases), paralytic ileus, pyloricstenosis and prostatic enlargement; refluxoesophagitis; unstable cardiac rhythm.","Elderly, Down syndrome; angle-closureglaucoma; myasthenia gravis; prostaticenlargement; pyrexia; lactation (Appendix7b); interactions (Appendix 6a); pregnancy(Appendix 7c).","Constipation, transient bradycardia (followedby tachycardia, palpitation and arrhythmias),reduced bronchial secretions, urinary urgencyand retention, dilatation of the pupils withloss of accommodation, photophobia, drymouth, flushing and dryness of the skin.Occasionally, confusion (particularly in theelderly), nausea, vomiting and giddiness;very rarely, angle-closure glaucoma mayoccur.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desferrioxamine Mesylate,Pregnancy Category-C,,Acute iron poisoning, chronic ironoverload, aluminium overload, primaryhemochromatosis.,INJECTION 5 ml and 10 ml vial (500 mg/vial).,"Continuous intravenous infusion Adult and Child- Begin with 5 mg/kg/h, increasing over 15 minutes if tolerated to 15 mg/kg/h, to minimize the risk of hypotension. After 1 to 2 h reduce to 3-4 mg/kg/h for the next 22-23 hrs (max dose is 100 mg/kg over 24 hrs).Patients with cardiovascular collapse: 5 mg/ kg/h (up to max. of 80 mg/kg in 24 h.)Chronic iron overload: Intramuscular 500 to 1000 mg daily, in addition 2g by intravenous infusion with each unit of blood transfused.",Severe renal disease, pregnancy(Appendix 7c).,Renal impairment, eye and ear examinationsbefore and at 3-month intervals duringtreatment, aluminium encephalopathy(may exacerbate neurological dysfunction),children under 3 years (may retard growth),lactation, interactions (Appendix 6c).,"Anaphylaxis; flushing, urticaria, hypotension,shock (especially if given by too rapidintravenous infusion); gastrointestinaldisturbances; fever, headache, arthralgia,myalgia; arrhythmias; renal impairment;blood disorders; neurological disturbancesincluding neuropathy, paraesthesiaand dizziness; convulsions; Yersinia andmucormycosis infections; visual disturbances(including lens opacity and retinopathy) andhearing loss; rash; rarely, growth retardation(in young children); rarely, acute respiratorydistress syndrome; pain on intramuscular orsubcutaneous injection; local irritation onprolonged subcutaneous infusion; reddish-brown discolouration of urine.",Store protected from light in refrigerator (2-8⁰C). Do not freeze.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimercaprol (BAL),Pregnancy Category-C,,"Acute poisoning by antimony, arsenic,bismuth, copper gold, mercury and possiblythallium; adjunct (with sodium calciumedetate) in lead poisoning.",OILy INJECTION 2 ml ampoule (50 mg/ml).,Intramuscular injection To be administerd by deep intramuscular injection onlyLead poisoning: Adults-4 mg/kg every 4 h for5 days. Child- 75 mg/m2 every 5 h for 5 days.Arsenic poisoning: 3 mg/kg every 4 h for48 h and then twice a day for 7-10 days.Mercury poisoning: 5 mg/kg followed by 2.5mg/kg every 12-24 h for upto 10 days,"Not indicated for iron, selenium or cadmiumpoisoning; severe hepatic impairment (unlessdue to arsenic poisoning); hypertension;tellurium poisoning, peanut allergy, G-6-PDdeficiency.","Hypertension; renal impairment (discontinueor use with extreme caution if renal failureoccurs during treatment); any abnormalreaction such as hyperpyrexia should beassessed; elderly; pregnancy (Appendix 7c);lactation, alkalinize urine to pH of 7.5-8.0using sodium bicarbonate.","Hypertension, tachycardia; malaise, nausea,vomiting, abdominal pain, salivation,lacrimation, sweating, burning sensationin the mouth, throat and eyes; feeling ofconstriction in throat and chest; headache,muscle spasms, tingling of the extremities;fever in children; local pain and abscess atinjection site, iron toxicity potentiation.",Store protected from light.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D-Penicillamine,Pregnancy Category-D,Schedule H,"Poisoning by heavy metals, particularlylead and copper; Wilson’s disease; severerheumatoid arthritis.",CAPSULE/TABLET 250 mg.,"Oral (given before food)Adult- 1 to 2g daily in three divided doses starting with 250 mg OD and gradually increasing to full dose over 2-3 weeks.Child- 20 mg/kg/day administered in 3-4 divided doses, initiating treatment at 25% of this dose and gradually increasing to full dose over 2-3 weeks to minimize adverse reactions. Continue till blood lead levels <45 µg/dl.","Hypersensitivity; lupus erythematosus;gold or antimalarial drug; penicillamine-induced agranulocytosis; aplastic anaemia;thrombocytopenia, pregnancy, lactation (forrheumatoid arthritis).","Monitor throughout treatment includingblood counts and urine tests; renalimpairment; immunosuppressive treatment;avoid oral iron within 2 h of a dose; hepaticimpairment; pregnancy (Appendix 7c).In Wilson’s disease, consider withdrawal if platelet count falls below 120 000/mm3 or white blood cells below 2500/mm3 or if 3 successive falls within reference range (can restart at reduced dose when counts return to reference range but permanent withdrawal necessary if neutropenia or thrombocytopenia recur).In Wilson’s disease warn patient to tell doctor immediately if sore throat, fever, infection, non-specific illness, unexplained bleeding and bruising, purpura, mouth ulcers or rashes develop.","Initially nausea (less of a problem if takenwith food and on retiring), anorexia,fever; taste loss (mineral supplementsnot recommended); blood disordersincluding thrombocytopenia, neutropenia,agranulocytosis and aplastic anaemia;proteinuria, rarely, haematuria (withdrawimmediately); haemolytic anaemia,nephrotic syndrome, lupus erythematosus-like syndrome, myasthenia gravis-likesyndrome, polymyositis (rarely, with cardiacinvolvement), dermatomyositis, mouthulcers, stomatitis, alopecia, bronchiolitisand pneumonitis, pemphigus, Goodpasturesyndrome and Stevens-Johnson syndromealso reported; male and female breastenlargement reported; rash early intreatment (usually allergic-may needtemporary withdrawal), late rashes (reducedose or withdraw treatment).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flumazenil,Pregnancy Category-C,,"Antidote for benzodiazepine overdose,reversal of sedative effects produced bybenzodiazepenes administered duringgeneral anaesthesia or diagnostic ortherapeutic procedures.",INJECTION 0.1 mg/ml.,"Adult- 0.2 mg (2 ml) administered over 30 seconds, i.v, repeat 0.3 mg and 0.5 mg at 1-2 minute intervals. Not more than 3 mg over one hour.Child- 10 µg/kg, i.v, for 2 doses.","Epilepsy, neuromuscular blockade,hypersensitivity to benzodiazepines, patientsof suspected tricyclic antidepressantoverdose, raised intracranial pressure.","History of seizures, panic attack, alcoholdrug dependence, bleeding disorder, liverdisease, head injury, respiratory depression,pregnancy (Appendix 7c).","Convulsions, fatigue, injection site pains,increased sweating, facial erythema, raisedintracranial pressure, agitation, dizziness,abnormal vision, may cause complete heartblock, flushing, transient increase in bloodpressure and heart-rate.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Methylene Blue (Methylthioninium Chloride),Pregnancy Category-C,,Acute methaemoglobinaemia.,INJECTION 10 mg/ml.,"Intravenous injectionMethaemoglobinaemia caused by high dosage of prilocaine infusion: 1-2 mg/kg intravenously over 5 minutes, followed immediately by a fluid flush of 15-30 ml to minimize local pain. May be repeated in 30- 60 minutes. Maximum dose: 7 mg/kg.",Severe renal impairment, methaemoglo-binaemia due to chlorate or induced bysodium nitrite in treatment of cyanidepoisoning, affects ability to drive machinery.,G-6-PD deficiency-may cause haemolyticanaemia, monitor blood methaemoglobinthroughout treatment, pregnancy (Appendix7c), lactation.,"Nausea, vomiting, abdominal pain, chestpain, headache, dizziness, confusion, profusesweating; hypertension or hypotensionreported; haemolytic anaemia-in G-6-PDdeficiency; methaemoglobinaemia-withhigh dosage; bluish skin discolouration; bluesaliva, urine and faeces. ",Store protected from light in an airtight container,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naloxone,Pregnancy Category-B,Schedule H,Opioid overdosage, postoperative respiratorydepression.,INJECTION 0.4 mg/ml.,"Intravenous injectionSubcutaneous or intramuscular route (if i.v. route is not feasible but the dose is same, can be given oral as well).Adult- Opioid poisoning: Start with 0.4 to 2 mg (at all ages) as intravenous bolus, Repeat every 2 minutes if no response to a total of 10 mg. Once response occurs start infusion of naloxone at 2/3rd the total loading dose given every hour with continous monitoring for reccurence of respiratory depression. May require additional bolus during infusion.Child- Opioid poisoning: 10 µg/kg, followed by 100 µg/kg if there is no response.",Hypersensitivity.,Physical dependence on opioids orother situations where acute withdrawalsyndrome may be precipitated (see above),lactation, cardiovascular disease, pregnancy(Appendix 7c).,"Nausea, vomiting, sweating-may also be due to opioid withdrawal",Store protected from light in an airtight container,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pralidoxime (2-PAM),Pregnancy Category-C,Schedule H,"Adjunct to atropine in the treatmentof organophosphate poisoning andanticholinesterase overdosage used inthe treatment of myasthenia gravis (mg),respiratory depression or severe muscleweakness due to carbamate poisoning.","INJECTION i.v infusion 500 mg/20 ml, 1g/20ml (as chloride and iodide salt).","For Chloride salt, 30 mg/kg i.v. over 15-20 minutes followed by infusion at 8-10 mg/ kg/h. To be continued 12-24 hours after atropine is no longer required.For Iodide salt, dose is about 30% higher than chloride salt.Child- 25 to 50 mg/kg, diluted to 5% concentration in NS and infused over 5-30 minutes. May be repeated after one h, then every 6 to 12 h.Severe poisoning:Adult- 500 mg/h via continuous infusion.max.- 12g/24 h.Child- 9 to 19 mg/kg/h.For anticholinesterase overdose in MG: Adult- 1-2g i.v. initially, then 250 mg every 5 minutes.Child (0-18 years)- 15-25 mg/kg by slow i.v (up to 1 g).Maintainance dose- (< 12 years) 15-50 mg/ kg i.v every 5 minutes (up to 250 mg).",Carbamate poisoning and organophosphateswithout anticholinesterase activity,hypersensitivity to the drug.,"Impaired renal function; large doses cancause neuromuscular blockade, myastheniagravis; atropinization occur faster onconcurrent use with atropine; paediatrics;allergies; pregnancy (Appendix 7c).","Headache,nausea;blurredvision,drowsiness,dizziness, impaired accommodation,tachycardia, hyperventilation, muscularweakness; transient elevation in SGOT and/or SGPT levels; laryngospasm and rigidity.",Store protected from moisture.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sodium Nitrite,Pregnancy Category-C,,Cyanide poisoning (together with Sodiumthiosulphate).,INJECTION 30 mg/ml (10 ml).,Intravenous injection (over 5 to 20 min)Adult-300 mg at 2.5-5.0 mg/minute.Child- 4 to 10 mg/kg (max 300 mg) at 5 mg/ minute.,Methaemoglobinaemia, hemolytic anaemia,G-6-PD deficiency.,Monitor plasma methaemoglobin levels,severe cardiovascular or cerebrovascular dis-ease, hypotension, pregnancy (Appendix 7c).,"Nausea, vomiting and abdominal pain,vasodilatation resulting in syncope,hypotension, tachycardia, flushing,headache; methaemoglobinaemia; cyanosis,dyspnoea, tachypnoea.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
